symbol,date,open,low,high,close,adjClose,volume
THEP.PA,12/31/2021,102,101.199997,102,101.599998,99.398483,274
MYX.L,12/31/2021,67.5,67.5,67.5,67.5,67.5,0
600559.SS,12/31/2021,28.16,27.780001,28.6,27.940001,27.795033,41474803
QQQ5.L,12/31/2021,5.075,5,5.075,4.9825,4.9825,1530
MZCIX,12/31/2021,10.36962862,10.36962862,10.36962862,10.36962862,10.44201,0
QQQX,12/31/2021,30.68,30.31,30.7,30.65,28.136671,118837
MZCSX,12/31/2021,10.37241854,10.37241854,10.37241854,10.37241854,10.44456,0
600561.SS,12/31/2021,4.99,4.96,5.08,5.03,5.017755,2009400
IFN,12/31/2021,21.12,21.07,21.2184,21.1,17.133247,45646
IINN,12/31/2021,4.88,4.0501,5.08,4.16,4.16,6722616
600562.SS,12/31/2021,18.4,18.18,18.959999,18.379999,18.216621,12617298
MZDAF,12/31/2021,7.628870918,7.628870918,7.628870918,7.628870918,7.625731,10
CLRB,12/31/2021,6.789,6.6,7.3,6.64,6.6,69544
600563.SS,12/31/2021,227,226.399994,235,232.399994,230.294571,2598576
QQXT,12/31/2021,88.47,88.47,88.765,88.64,87.828484,571
MZDAY,12/31/2021,3.81,3.79,3.81,3.79,3.79,48962
THER,12/31/2021,1.47,1.47,1.5,1.49,1.49,3720
KEY-USD,12/31/2021,0.012433,0.012409,0.013401,0.0128,0.0128,26656766
THERMAX.NS,12/31/2021,1789.949951,1778.449951,1808.25,1786.900024,1779.266602,54353
QREE,12/31/2021,57,57,60,59.25,0.395,61
QRF.BR,12/31/2021,10.95,10.9,11,11,10.254237,2851
QQQN,12/31/2021,34.18,34.08,34.285,34.2278,33.934578,3443
IGN,12/31/2021,84.65,84.455,85.1473,84.47,84.207825,14807
QRFT,12/31/2021,46.78,46.58,46.78,46.58,46.189407,745
QRHC,12/31/2021,6.85,6.8,7.05,6.94,6.94,46260
FGD,12/31/2021,25.14,25.08,25.18,25.12,23.696678,163387
AMRLF,12/31/2021,1.01,1.01,1.4,1.4,1.4,8611
600566.SS,12/31/2021,26.530001,26.17,28.34,28.34,27.525496,33679158
QRNNF,12/31/2021,2.5,2.5,2.5,2.5,2.305144,0
AMRQ.V,12/31/2021,0.59,0.57,0.6,0.6,0.6,2810
CLRG,12/31/2021,35.66193392,35.66193392,35.66193392,35.66193392,35.657032,84
N0Z.SI,12/31/2021,0.825,0.825,0.825,0.825,0.777312,0
QRSVX,12/31/2021,35.95410221,35.95410221,35.95410221,35.95410221,35.946621,0
000603.SZ,12/31/2021,12.66,12.53,12.71,12.58,12.58,3811320
FGCO,12/31/2021,0.15,0.15,0.15,0.15,0.15,0
FGETF,12/31/2021,10.9,10.9,10.9,10.9,10.9,0
N4P.L,12/31/2021,4.55,4.33,4.8,4.45,4.45,510831
AMRU,12/31/2021,0.0002,0.0002,0.0002,0.0002,0.0002,0
AMRUTANJAN.NS,12/31/2021,939.900024,925,946,936.5,930.825867,36906
RVN-USD,12/31/2021,0.094886,0.093252,0.106066,0.098577,0.098577,92346982
IGV,12/31/2021,400.01,397.14,401.52,397.65,397.619171,785939
DIA-USD,12/31/2021,1.349435,1.274808,1.417035,1.309251,1.309251,11018563
FGF,12/31/2021,3.69,3.68,3.839,3.76,3.76,42110
AMRX,12/31/2021,4.83,4.79,4.909,4.79,4.79,427920
THDS,12/31/2021,0.024,0.024,0.024,0.024,0.024,0
CLRYF,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
IHAYX,12/31/2021,21.33,21.33,21.33,21.33,20.378263,0
INJJF,12/31/2021,23.18492149,23.18492149,23.18492149,23.18492149,23.18492149,0
INKA,12/31/2021,9.84,9.84,9.84,9.84,9.84,13117
INKAT.AT,12/31/2021,2.16,2.14,2.22,2.2,2.2,24804
600572.SS,12/31/2021,4.81,4.8,5.2,5,4.827214,136290089
INKAW,12/31/2021,0.6,0.6,0.6,0.6,0.6,6841
INKM,12/31/2021,35.43,35.39,35.47,35.41,33.739029,7252
THKLY,12/31/2021,12.08,12.04,12.12,12.08,12.08,13030
FGFL.CN,12/31/2021,0.03,0.03,0.04,0.04,0.04,6500
IHGIX,12/31/2021,34.040001,34.040001,34.040001,34.040001,32.130016,0
INK.WA,12/31/2021,37.5,37.5,37.5,37.5,35.192307,0
N4US.L,12/31/2021,21.577499,21.577499,21.577499,21.577499,21.577499,0
600576.SS,12/31/2021,5.14,5.01,5.18,5.03,5.03,21733589
N91.L,12/31/2021,271.399994,268.200012,277.799988,277.200012,257.674164,186994
IHOAX,12/31/2021,19.059999,19.059999,19.059999,19.059999,18.949242,0
AMS.AX,12/31/2021,1.11,1.06,1.11,1.06,1.06,159616
INL.JO,12/31/2021,8865,8654,8865,8755,8248.118164,373793
CLSD,12/31/2021,2.76,2.7312,2.9,2.75,2.75,586746
8158.HK,12/31/2021,0.28,0.28,0.28,0.28,0.28,0
NABL,12/31/2021,11.2,11.09,11.35,11.1,11.1,389912
NABZY,12/31/2021,9.953704131,9.620007154,10.27786691,10.05858032,10.04908,46637
FGHQF,12/31/2021,0.619902,0.619902,0.619902,0.619902,0.6199,0
CLSH.CN,12/31/2021,0.42,0.42,0.42,0.42,0.42,500
FGL.JO,12/31/2021,91,91,99,99,99,21735
INLOT.AT,12/31/2021,0.67,0.67,0.705,0.705,0.705,254430
FGLS.L,12/31/2021,5.871,5.871,5.871,5.871,5.871,0
FGM,12/31/2021,53.8756,53.6,53.8756,53.672,50.791172,2315
INJ-USD,12/31/2021,8.587981,8.249512,8.624584,8.249512,8.249512,20281599
600578.SS,12/31/2021,3.26,3.2,3.46,3.36,3.36,99175442
600579.SS,12/31/2021,7.97,7.77,8.12,8,8,7480281
CLS.JO,12/31/2021,30601,30601,31969,31553,30489.93359,149791
600580.SS,12/31/2021,18.370001,18.129999,18.9,18.290001,18.100794,20324469
QSPT,12/31/2021,20.8501,20.8501,20.92,20.8983,20.898001,8297
INLX,12/31/2021,7.5,7.5,7.58,7.56,7.56,1469
600582.SS,12/31/2021,4.2,4.19,4.41,4.38,4.22326,49474173
AMS.L,12/31/2021,342.5,325.48999,343,338,335.516998,290145
INMU,12/31/2021,25.56,25.545,25.57,25.545,24.988491,364
1570.HK,12/31/2021,4.02,4.02,4.02,4.02,4.02,0
CLSK,12/31/2021,10.05,9.52,10.44,9.52,9.52,2271992
IICAX,12/31/2021,11.38,11.38,11.38,11.38,10.361532,0
QSY,12/31/2021,63.37,63.25,63.51,63.37,63.369999,2091
QTCI,12/31/2021,0.23,0.23,0.23,0.23,0.23,0
CLSPF,12/31/2021,0.049725952,0.049725952,0.049725952,0.049725952,3.022641,0
IICIX,12/31/2021,10.25,10.25,10.25,10.25,9.924862,0
YGG-USD,12/31/2021,5.3784289,5.2176938,5.555366,5.3057089,5.3057089,34509109
NAD,12/31/2021,16.1,16.04,16.12,16.11,15.132153,287379
FGO.TO,12/31/2021,11.01,11.01,11.01,11.01,10.852745,100
AMSU,12/31/2021,0.0523,0.0523,0.0523,0.0523,0.05,0
NEO-USD,12/31/2021,26.1687851,25.1148796,26.8154297,25.7362099,25.7362099,99309570
IIF,12/31/2021,26.66,26.66,26.82,26.7,22.444454,8835
FGOV.L,12/31/2021,1499.300049,1499.300049,1499.300049,1499.300049,1499.300049,0
QTIP.NE,12/31/2021,109.199997,108.470001,109.199997,108.980003,108.980003,18630
IOC-USD,12/31/2021,0.066993,0.066439,0.075423,0.066681,0.066681,150
CLSZF,12/31/2021,0.095,0.095,0.095,0.095,0.1,0
QTM.AX,12/31/2021,0.08,0.08,0.084,0.084,0.084,3558369
QTEC,12/31/2021,176.2,175.16,176.85,175.16,174.900787,41935
CLTFF,12/31/2021,1.44,1.44,1.44,1.44,1.44,0
600586.SS,12/31/2021,8.97,8.97,9.26,9.26,8.907417,24467721
INOC.TO,12/31/2021,12.96,12.96,12.96,12.96,12.720426,0
CLTH,12/31/2021,0.0012,0.0012,0.0013,0.0013,0.0013,30000
600588.SS,12/31/2021,36.080002,35.799999,37.16,35.880001,35.684578,20313941
CLTS,12/31/2021,0.0058,0.0047,0.0094,0.0064,0.0064,1027084
THNOF,12/31/2021,8.2,8.2,8.2,8.2,8.138103,0
FGQD.L,12/31/2021,610.070007,607.429993,610.796997,609.75,609.75,3624
FGQI.L,12/31/2021,8.26,8.2025,8.26,8.22,8.22,397
NAG.AX,12/31/2021,0.06,0.059,0.06,0.059,0.059,346085
THNUY,12/31/2021,9.012657648,9.012657648,9.012657648,9.012657648,8.997494,0
HARD-USD,12/31/2021,0.808137,0.760141,0.820601,0.787158,0.787158,7674402
DUN-USD,12/31/2021,0.008492,0.008248,0.008725,0.008335,0.008335,9
CLUS.L,12/31/2021,37.145,37.145,37.145,37.145,37.145,0
INOQ,12/31/2021,0.0281,0.0281,0.0281,0.0281,0.0281,0
DCY-USD,12/31/2021,0.001415,0.001375,0.001454,0.001389,0.001389,95
QTRX,12/31/2021,42.41,41.81,43.3721,42.4,42.4,112994
CLV.AX,12/31/2021,1.735,1.7,1.735,1.715,1.694291,15607
EWS.V,12/31/2021,0.11,0.11,0.11,0.11,0.11,92000
IJK,12/31/2021,85.05,85.03,85.74,85.26,84.354851,142865
INOTF,12/31/2021,0.023,0.023,0.0255,0.0255,0.0255,93859
SOUL-USD,12/31/2021,2.492943,2.4664309,2.7358351,2.5536361,2.5536361,5818236
INO-UN.TO,12/31/2021,9.53,9.5,9.62,9.61,8.591302,134800
QUAL,12/31/2021,145.789993,145.429993,146.110001,145.559998,145.559998,595700
BPRN,12/31/2021,29.27,29.02,29.33,29.33,28.14193,4949
SCRT-USD,12/31/2021,5.061165,4.993909,5.368922,5.081338,5.081338,10752708
UTK-USD,12/31/2021,0.32732,0.313647,0.333732,0.318615,0.318615,4990007
RINGX-USD,12/31/2021,0.062465,0.060366,0.065012,0.061226,0.061226,798207
INOW,12/31/2021,0.0002,0.0002,0.0002,0.0002,0.0002,0
000619.SZ,12/31/2021,5.41,5.23,5.41,5.28,5.28,5332200
CCXX-USD,12/31/2021,43.4835548,42.2645149,43.9309387,42.4705582,42.4705582,905788
NAHARCAP.NS,12/31/2021,367.200012,362.5,372.5,363.700012,362.178253,12315
SKY-USD,12/31/2021,0.253318,0.240905,0.25668,0.242543,0.242543,138823
IJS,12/31/2021,104.4,104,104.91,104.49,102.988678,241408
NAHARINDUS.NS,12/31/2021,120.650002,120,123.400002,121.050003,121.050003,25856
QUAN,12/31/2021,0.072,0.06755,0.0809,0.0809,0.0809,150710
000620.SZ,12/31/2021,1.98,1.96,2,1.98,1.98,14622640
FGR.PA,12/31/2021,89.559998,89.519997,90.480003,90.459999,87.500046,70162
FGRSX,12/31/2021,35.59078347,35.59078347,35.59078347,35.59078347,36.383759,0
AMTD,12/31/2021,6.22,6.22,6.34,6.34,6.34,4343
AMTE.L,12/31/2021,145,143.639999,145.800003,145,145,24548
AMTPQ,12/31/2021,0.3611,0.3611,0.3611,0.3611,0.36,0
CLVSF,12/31/2021,34.25,34.25,34.25,34.25,31.96438,0
600594.SS,12/31/2021,7.63,7.59,8.41,8.13,8.13,70356765
KMD-USD,12/31/2021,0.762395,0.720086,0.767949,0.731068,0.731068,2678686
THORF,12/31/2021,0.0105,0.0105,0.0105,0.0105,0.0105,0
ILF,12/31/2021,23.52,23.43,23.62,23.46,20.844616,562478
NYE-USD,12/31/2021,10.585783,10.0402136,10.7228651,10.2745457,10.2745457,836063
ILMN,12/31/2021,382.61,380.15,386.14,380.44,380.440002,468520
INPFX,12/31/2021,13.30248599,13.30248599,13.30248599,13.30248599,13.651498,0
MARO-USD,12/31/2021,0.10851,0.104881,0.114653,0.110672,0.110672,1584230
CFG-USD,12/31/2021,0.932121,0.873752,0.963364,0.885314,0.885314,889490
INPOF,12/31/2021,15.0301,15.0301,15.0301,15.0301,15.0301,0
AMUN.PA,12/31/2021,72.199997,72.099998,72.550003,72.550003,67.077049,24498
FGSGF,12/31/2021,4.43,4.43,4.43,4.43,4.43,0
THPHF,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,203
AMVRX,12/31/2021,15.62973744,15.62973744,15.62973744,15.62973744,15.608696,0
INPST.AS,12/31/2021,10.418,10.4,10.598,10.598,10.598,145271
QUGB,12/31/2021,0.0003,0.0003,0.0003,0.0003,0.0003,0
INQD,12/31/2021,0.009,0.0088,0.0105,0.0105,0.0105,9514067
THQQF,12/31/2021,10.33,10.33,10.33,10.33,10.33,1910
THR,12/31/2021,16.93,16.8,17.09,16.93,16.93,31760
INQ.TO,12/31/2021,1.02,1.02,1.02,1.02,1.02,100
PYR-USD,12/31/2021,15.1154289,14.5421782,15.7225742,14.7320566,14.7320566,28122012
QUED.PA,12/31/2021,138.820007,138.820007,138.820007,138.820007,138.820007,0
QUEST.AT,12/31/2021,18.700001,18.540001,18.84,18.74,17.71979,6144
NAK,12/31/2021,0.332,0.3254,0.3374,0.3262,0.33,5901919
FHARX,12/31/2021,11.77237924,11.77237924,11.77237924,11.77237924,12.096269,0
BEAM-USD,12/31/2021,0.585673,0.571169,0.604386,0.578542,0.578542,5627220
NALT.TO,12/31/2021,22.1,21.99,22.1,22,21.790874,3600
NAM.AX,12/31/2021,0.47,0.47,0.47,0.47,0.47,7000
QUILF,12/31/2021,1.99,1.99,1.99,1.99,1.759221,0
SPHR-USD,12/31/2021,0.08728,0.08613,0.102644,0.08613,0.08613,1214
FHANX,12/31/2021,12.01405691,12.01405691,12.01405691,12.01405691,12.342813,0
INRE,12/31/2021,0.269208516,0.269208516,0.269208516,0.269208516,-539.53595,0
THR.L,12/31/2021,0.65,0.6,0.65,0.625,0.625,291117
QUINTEGRA.NS,12/31/2021,1.5,1.5,1.5,1.5,1.5,0
FHAOX,12/31/2021,11.8663613,11.8663613,11.8663613,11.8663613,12.197684,0
IMO,12/31/2021,34.97,34.97,36.2,36.1,35.091515,338918
THRL.L,12/31/2021,118,116.377998,118.152,118,108.331146,808749
CLXRX,12/31/2021,55.94139456,55.94139456,55.94139456,55.94139456,55.88623,0
CLXT,12/31/2021,2.1,2.1,2.24,2.13,2.13,124631
CLYYF,12/31/2021,4.65,4.65,4.65,4.65,4.65,0
FHAVX,12/31/2021,10.94535502,10.94535502,10.94535502,10.94535502,11.271284,0
NAN.AX,12/31/2021,6.32,6.31,6.4,6.31,6.31,150073
ENSG,12/31/2021,83.55,82.95,84.21,83.96,83.736671,169548
FHAWX,12/31/2021,10.65385543,10.65385543,10.65385543,10.65385543,10.98424,0
000630.SZ,12/31/2021,3.348230089,3.30941003,3.396755162,3.377345133,3.37612,126002720
FHAZX,12/31/2021,10.42101995,10.42101995,10.42101995,10.42101995,10.746362,0
THRM.V,12/31/2021,0.395,0.37,0.42,0.41,0.41,1265274
QUIZ.L,12/31/2021,13.5,13.5,14,13.725,13.725,19206
FHBZX,12/31/2021,10.39869339,10.39869339,10.39869339,10.39869339,10.590508,0
QULL,12/31/2021,38.42,38.3025,38.56,38.3025,38.303001,1425
600602.SS,12/31/2021,6.49,6.43,6.54,6.5,6.44966,9064388
AVAX-USD,12/31/2021,101.8495255,100.3610077,111.5014648,109.2704849,109.2704849,1323734905
DPR-USD,12/31/2021,0.098414,0.09389,0.098428,0.094266,0.094266,2022384
UNFI-USD,12/31/2021,8.1695766,7.669229,8.3990784,7.939168,7.939168,9429040
THRU.L,12/31/2021,28,28,28,28,28,0
CM9.PA,12/31/2021,458.75,458.390015,460.880005,458.390015,458.390015,4
SRK-USD,12/31/2021,0.001799,0.001746,0.001893,0.001799,0.001799,624361
THS,12/31/2021,39.62,39.26,40.71,40.53,40.529999,299909
GAME-USD,12/31/2021,0.160981,0.151526,0.170913,0.159555,0.159555,217897
AMXX,12/31/2021,2.37,2.37,2.37,2.37,2.37,0
FHC.TO,12/31/2021,23.99,23.99,23.99,23.99,23.99,0
QUSIX,12/31/2021,16.01323843,16.01323843,16.01323843,16.01323843,16.000311,0
THST,12/31/2021,0.555235,0.4821,0.558035,0.53605,0.52,200
INSECTICID.NS,12/31/2021,464.533325,460.233337,476,471.866669,470.452637,75340
CMAG.TO,12/31/2021,29.129999,29.049999,29.129999,29.049999,29.049999,8500
TH.TO,12/31/2021,3.84,3.77,3.9,3.82,3.82,16400
CMAKY,12/31/2021,3.492182058,3.492182058,3.492182058,3.492182058,3.466587,35
INDB,12/31/2021,81.62,81.075,82.215,81.53,79.463402,126343
600604.SS,12/31/2021,5.35,5.32,5.4,5.37,5.362867,6784304
USDMXN=X,12/31/2021,20.4622,20.32476,20.495979,20.459101,20.459101,0
FHELF,12/31/2021,0.2063,0.2063,0.2063,0.2063,0.2063,1000
NAOV,12/31/2021,20.8,20.6,21.232,20.8,20.799999,19059
AMYT.L,12/31/2021,151,145,157,152.5,152.5,104287
CMB1.L,12/31/2021,9225,9225,9225,9225,9225,400
INFI,12/31/2021,2.33,2.24,2.4101,2.25,2.25,1009225
NAPA,12/31/2021,23.16,22.99,23.42,23.34,23.34,196467
FHE.TO,12/31/2021,9.79,9.79,9.79,9.79,9.79,0
INSG.L,12/31/2021,47.5,47.5,47.5,47.5,47.5,0
FHF.TO,12/31/2021,28.51,28.51,28.51,28.51,28.51,250
600605.SS,12/31/2021,9.45,9.37,9.54,9.44,9.331551,3782629
FHGDF,12/31/2021,0.107,0.107,0.107,0.107,0.11,0
NAPRF,12/31/2021,152.7623911,152.7623911,155.7727821,155.7727821,155.771194,260
ING,12/31/2021,13.85,13.82,13.94,13.92,12.624053,1261388
AMY.V,12/31/2021,0.56,0.5,0.59,0.52,0.52,825200
AGCO,12/31/2021,114.75,114.6301,116.95,116.02,110.767822,327020
QUU.TO,12/31/2021,175.029999,175.029999,175.029999,175.029999,172.313446,200
CMBM,12/31/2021,25.94,25.571,26.48,25.63,25.629999,85519
THU.TO,12/31/2021,33.279999,33.279999,33.279999,33.279999,32.826725,100
NARF.L,12/31/2021,1.55,1.55,1.55,1.55,1.55,0
NARI,12/31/2021,92.58,91.26,94.41,91.27,91.269997,467026
MDT-USD,12/31/2021,0.124491,0.123444,0.132429,0.131971,0.131971,33354682
THVB,12/31/2021,62.56012708,62.56012708,62.8035517,62.8035517,62.78091,508
AMYZF,12/31/2021,0.465,0.391,0.468,0.411,0.411,2036457
QVFD.AS,12/31/2021,26.23,26.23,26.23,26.23,26.23,0
INS.L,12/31/2021,885,885,885,885,885,0
THY,12/31/2021,24.465,24.44,24.47,24.4599,23.833223,20936
AMZ3.L,12/31/2021,32.560001,32.23,32.560001,31.85,31.85,2
INPIX,12/31/2021,60.709999,60.709999,60.709999,60.709999,60.709999,0
NAR.V,12/31/2021,0.09,0.09,0.09,0.09,0.09,32000
AMZE.L,12/31/2021,9012.5,9012.5,9012.5,9012.5,9012.5,0
INPSX,12/31/2021,39.82,39.82,39.82,39.82,39.82,0
INSO,12/31/2021,0.015,0.015,0.015,0.015,0.015,0
AMZ.V,12/31/2021,0.075,0.075,0.08,0.08,0.08,12000
THYCF,12/31/2021,19.8486986,19.8486986,19.8486986,19.8486986,19.837536,0
600609.SS,12/31/2021,5.32,5.25,5.37,5.33,5.33,13364017
CMBXF,12/31/2021,0.08,0.08,0.08,0.08,0.08,0
INSP.L,12/31/2021,0.048,0.045,0.05,0.048,0.048,14403756
CHFRON=X,12/31/2021,4.7836,4.7661,4.7911,4.7758,4.7758,0
NASL.L,12/31/2021,4847.5,4847.5,4847.5,4831.25,4831.25,1
TIACF,12/31/2021,0.524473402,0.524473402,0.524473402,0.524473402,0.523231,0
000637.SZ,12/31/2021,4.82,4.7,5,4.83,4.83,19316950
FHLC,12/31/2021,68.96,68.65,69.185,68.66,67.977264,100681
ANAS,12/31/2021,0.03799,0.03799,0.03799,0.03799,0.03799,709
INTZ,12/31/2021,3.52,3.43,3.65,3.44,3.44,146517
INTA,12/31/2021,25.57,24.05,26.07,25.16,25.16,85650
FHLD,12/31/2021,1.07,0.7202,1.2,1,1,84795
TIAIY,12/31/2021,4.64,4.58,4.715,4.715,4.715,1093
INVE,12/31/2021,27.89,27.88,28.67,28.14,28.139999,112710
INVU,12/31/2021,0.054,0.044,0.0625,0.0622,0.0622,5202164
TIAJF,12/31/2021,0.476,0.476,0.476,0.476,0.476,0
FHLT,12/31/2021,9.75,9.75,9.75,9.75,9.75,0
FHLTU,12/31/2021,9.92,9.92,9.92,9.92,9.92,0
FHLTW,12/31/2021,0.4999,0.4988,0.4999,0.4988,0.4988,1100
TIAOF,12/31/2021,0.496,0.496,0.496,0.496,0.5,0
FHM.TO,12/31/2021,25.98,25.98,25.98,25.98,25.98,235
000639.SZ,12/31/2021,5.11,5.06,5.12,5.08,5.08,9547560
ANDC,12/31/2021,18.31418334,18.31418334,18.31418334,18.31418334,18.301577,0
FH.NE,12/31/2021,0.275,0.275,0.28,0.28,0.28,1450
TIBAX,12/31/2021,23.09896795,23.09896795,23.09896795,23.09896795,23.512232,0
IOO,12/31/2021,78.22,78,78.3125,78.01,76.559204,68480
CMCM,12/31/2021,6.35,6.2,7.15,6.85,6.85,45793
INTELLECT.NS,12/31/2021,785,737,786,742.25,739.540894,672346
000650.SZ,12/31/2021,8.574180602,8.544682274,9.390301003,9.164147157,9.165695,91033390
TIBCX,12/31/2021,23.25449351,23.25449351,23.25449351,23.25449351,23.625048,0
FHS.AX,12/31/2021,0.025,0.025,0.028,0.028,0.028,6076607
INTERCO.AT,12/31/2021,7,7,7.15,7.15,6.849493,550
ANDHF,12/31/2021,40.66532343,40.66532343,40.66532343,40.66532343,40.66532343,0
FHSEY,12/31/2021,1.555297162,1.436088757,1.583236632,1.462165595,1.461707,119710
FHYD.V,12/31/2021,2.05,1.92,2.1,1.92,1.92,42000
FHYS,12/31/2021,25.28,25.2649,25.28,25.2649,23.656876,2108
RA,12/31/2021,21.03,21.03,21.301,21.11,18.244757,250819
600615.SS,12/31/2021,9.15,8.48,9.15,8.79,8.79,2731275
RAAC,12/31/2021,5.68,5.45,5.97,5.5,5.5,4095096
IPAR,12/31/2021,105.45,105.45,107.47,106.9,103.747101,74151
INTEU,12/31/2021,10.0201,10.02,10.04,10.04,10.04,3301
NATIONALUM.NS,12/31/2021,98.099998,98,101.599998,101,95.552971,20515952
600616.SS,12/31/2021,7.2,7.11,7.23,7.2,7.167857,9361758
FIAC,12/31/2021,9.87,9.87,9.87,9.87,9.87,391
FIACW,12/31/2021,0.52,0.52,0.52,0.52,0.52,1000
CMCTP,12/31/2021,26.87833475,26.87833475,26.87833475,26.87833475,26.851906,0
CMC.V,12/31/2021,0.205,0.195,0.205,0.2,0.2,3886509
TIBMX,12/31/2021,23.21559993,23.21559993,23.21559993,23.21559993,23.638775,0
INTH,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
IPLY,12/31/2021,0.0002,0.0002,0.0002,0.0002,0.0002,0
RAAX,12/31/2021,25.14,24.74,25.14,24.8,24.430492,25458
RACA,12/31/2021,5.571,5.5,5.81,5.6,5.6,110773
600617.SS,12/31/2021,4.17,4.15,4.23,4.23,4.212,11650678
RACE,12/31/2021,256.64,256.64,260.43,258.82,257.095703,132966
CMDRF,12/31/2021,0.10545,0.10545,0.10545,0.10545,0.1225,1500
ILIKF,12/31/2021,2.45,2.44,2.59,2.51,2.51,233772
IQMDU,12/31/2021,10.19,10.1097,10.2,10.2,10.2,9775
TICJ,12/31/2021,5,5,5,5,5,0
NAUBF,12/31/2021,20.79558565,20.79558565,20.79558565,20.79558565,21.280001,0
RAD,12/31/2021,14.75,14.51,14.93,14.69,14.69,1208200
IRIX,12/31/2021,6.16,6.1,6.23,6.11,6.11,8687
INTLCONV.NS,12/31/2021,73,70.099998,73,71.599998,70.395622,124100
MSVB,12/31/2021,15,15,15,15,14.735702,103
NAUFF,12/31/2021,0.3262,0.3262,0.3262,0.3262,0.3262,1000
ANEK.AT,12/31/2021,0.0835,0.0835,0.0835,0.0835,0.0835,0
CME,12/31/2021,227.76,227.76,229.5,228.46,218.073227,600174
NAUKRI.NS,12/31/2021,5440,5440,5631.5,5576.700195,5548.419922,253658
ISIG,12/31/2021,24.69,21.35,25.84,23.08,23.08,9094749
FIBUX,12/31/2021,10.33630003,10.33630003,10.33630003,10.33630003,10.32838,0
CMEIF,12/31/2021,5.4,5.4,5.4,5.4,4.517971,0
600620.SS,12/31/2021,9.25,9.2,9.31,9.22,9.176247,2259107
ISMAF,12/31/2021,12.91,12.91,12.91,12.91,12.505534,0
INTP,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,15100
ANET,12/31/2021,144,143.126,145.41,143.75,143.75,1083884
RADAAN.NS,12/31/2021,1.3,1.25,1.35,1.35,1.35,5412
ISOL,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
ANEW,12/31/2021,45.2899,45.0494,45.2899,45.0494,44.587494,527
ISSC,12/31/2021,6.51,6.5,6.641,6.56,6.559273,5586
RADICO.NS,12/31/2021,1233.800049,1213.75,1245,1236.150024,1232.718628,851310
000657.SZ,12/31/2021,15.5962052,15.5962052,16.20063247,15.93309909,15.932268,14042860
FICSX,12/31/2021,30.51,30.51,30.51,30.51,30.51,0
RADLF,12/31/2021,0.0591,0.0591,0.0591,0.0591,0.0591,0
TIGB.L,12/31/2021,40.587502,40.587502,40.587502,40.587502,40.587502,0
FID,12/31/2021,17.71,17.675,17.73,17.6881,16.966839,5415
RAFE,12/31/2021,33.21,33.1,33.21,33.1,32.593227,759
CMGHF,12/31/2021,0.0058,0.0058,0.0058,0.0058,0.0058,0
RAFFF,12/31/2021,3.41,3.41,3.41,3.41,3.1622,100
RAFI,12/31/2021,5.881535784,5.881535784,6.263453693,6.053398843,6.036191,2720
TIGO,12/31/2021,28.21,28.1662,28.55,28.45,28.450001,74667
FIDGX,12/31/2021,31.96,31.96,31.96,31.96,31.959999,0
ITPC,12/31/2021,105,105,105,105,105,0
FIDI,12/31/2021,20.62,20.54,20.66,20.5871,19.96158,17145
ANFGF,12/31/2021,16.92757645,16.92757645,16.92757645,16.92757645,16.995728,50
TIGR,12/31/2021,4.83,4.76,5.07,4.91,4.91,2995727
CMGMF,12/31/2021,3.802497152,3.802497152,3.802497152,3.802497152,3.806886,0
ITT,12/31/2021,101.98,101.9,102.68,102.19,100.430695,204759
FIDS,12/31/2021,19.75,19.75,19.75,19.75,18.9578381,0
CMGO,12/31/2021,0.008,0.00795,0.0085,0.0084,0.0084,2098554
NAVKARCORP.NS,12/31/2021,41.599998,41.549999,43.200001,42.450001,42.450001,620576
TIG.V,12/31/2021,1,1,1,1,1,400
ANGI,12/31/2021,9.18,9.06,9.365,9.21,9.21,806969
ANGL,12/31/2021,32.97,32.95,33.015,32.97,31.371271,871707
IVV,12/31/2021,477.66,476.75,478.93,476.99,469.472412,3980115
CMHHF,12/31/2021,1.662231787,1.662231787,1.662231787,1.662231787,1.659686,0
ANG.L,12/31/2021,54.5,53.550999,54.990002,54.5,54.5,45703
TWDCAD=X,12/31/2021,0.046056,0.045555,0.046105,0.046046,0.046046,0
1581.HK,12/31/2021,0.588214,0.588214,0.588214,0.588214,0.588214,5737
FIEIF,12/31/2021,0.0275,0.0275,0.0275,0.0275,0.0275,0
ANGMF,12/31/2021,1.52,1.52,1.52,1.52,1.52,0
FIEMIND.NS,12/31/2021,1140.099976,1122.199951,1157.050049,1132,1103.06543,29256
FIENX,12/31/2021,10.88114333,10.88114333,10.88114333,10.88114333,10.880449,0
V,12/31/2021,216.81,215.49,217.98,216.71,214.662582,4723347
RAIL,12/31/2021,3.76,3.66,3.85,3.69,3.69,170107
TIIL.NS,12/31/2021,780,776.099976,805.650024,781.549988,781.549988,10128
600635.SS,12/31/2021,3.76,3.76,3.81,3.79,3.731331,8772882
ANGVF,12/31/2021,0.727,0.727,0.727,0.727,0.727,700
TIIRX,12/31/2021,24.55607993,24.55607993,24.55607993,24.55607993,24.563173,0
