symbol,date,open,low,high,close,adjClose,volume
CSMG3.SA,12/29/2017,14.463333,14.463333,14.463333,14.463333,9.724627,0
CMOU.SI,12/29/2017,0.850298,0.845574,0.855022,0.855022,0.511088,416500
JFEEF,12/29/2017,16.57180576,16.57180576,16.57180576,16.57180576,16.509142,0
NSHSF,12/29/2017,0.4746,0.4746,0.4746,0.4746,9.492,0
MOIL.NS,12/29/2017,238,238,243.899994,242.5,192.296646,730932
TTT.CN,12/29/2017,0.6,0.6,0.6,0.6,0.6,0
NSI.AS,12/29/2017,33.810802,33.596748,33.888641,33.825397,25.708887,12733
002217.SZ,12/29/2017,9.871648257,9.685020081,9.960051078,9.822535579,9.812606,14938440
603811.SS,12/29/2017,15.255102,15.030612,15.306122,15.183673,14.240428,757412
603813.SS,12/29/2017,30.879999,30.389999,31.469999,30.610001,29.527241,2526074
002219.SZ,12/29/2017,11.71,11.71,11.71,11.71,11.71,0
JFIL,12/29/2017,0.0112,0.0112,0.0112,0.0112,0.0112,31000
GCHOY,12/29/2017,8,8,8,8,6.889315,0
PTRS,12/29/2017,6.71,6.71,6.71,6.71,6.707751,0
603816.SS,12/29/2017,31.681318,31.560438,32.445053,32.401096,29.429098,2590029
002221.SZ,12/29/2017,11.68441962,11.23929887,11.72151301,11.32275901,11.324275,22328720
VAL.AX,12/29/2017,0.019,0.019,0.021,0.021,0.021,2666242
002222.SZ,12/29/2017,17.3062065,17.28695599,17.69121665,17.54683785,17.545168,7907170
NSIL.NS,12/29/2017,1485,1430,1499.400024,1440.599976,1440.599976,210
002224.SZ,12/29/2017,8.431843071,8.412234134,8.529887758,8.510278821,8.501383,2406200
TTX.CN,12/29/2017,0.155,0.15,0.16,0.15,0.15,258450
603826.SS,12/29/2017,11.692307,11.661538,11.961538,11.838461,11.702107,4874251
N2IU.SI,12/29/2017,1.623643,1.603721,1.623643,1.613682,1.250912,1521533
ASTRON.NS,12/29/2017,115,112.5,120.75,120.75,120.75,6355963
RMESF,12/29/2017,0.07,0.07,0.07,0.07,0.07,0
TTXP,12/29/2017,0.00001,0.00001,0.00001,0.00001,0.00001,5000
TTYP,12/29/2017,34.129917,34.129917,34.129917,34.129917,34.031311,3
603828.SS,12/29/2017,5.816568,5.763313,5.875739,5.852071,5.805191,3710046
JFNAX,12/29/2017,37.69805551,37.69805551,37.69805551,37.69805551,37.741768,0
CSML,12/29/2017,28.63,28.05,28.63,28.05,26.420578,45828
AST.WA,12/29/2017,50.900002,50.709999,51.490002,51.490002,51.00148,1409
603839.SS,12/29/2017,17.285713,17.221428,17.742857,17.5,14.162363,3429255
JFNCX,12/29/2017,34.62475741,34.62475741,34.62475741,34.62475741,34.671314,0
GMLPF,12/29/2017,25.85,25.85,26.049999,26.02,16.024906,85100
SWC,12/29/2017,8.6,8.5,8.75,8.5,8.5,261600
SYNT,12/29/2017,23.19,22.34,23.43,22.99,22.99,800480
002229.SZ,12/29/2017,9.086955172,9.067136294,9.37432889,9.314872259,9.316007,5837180
603856.SS,12/29/2017,16.261538,15.753846,16.376923,15.823076,14.47556,8794882
603859.SS,12/29/2017,22.14616,21.806679,22.365826,22.295931,22.066574,1748705
CSMXCP.SW,12/29/2017,116.580002,116.580002,116.580002,116.580002,116.580002,0
CSMZX,12/29/2017,14.6369422,14.6369422,14.6369422,14.6369422,14.685989,0
IIFL.NS,12/29/2017,364.10791,358.557495,374.487213,370.518677,337.871277,410431
ASURB.MX,12/29/2017,359.899994,356.089996,359.899994,358.070007,325.245697,336173
TEP,12/29/2017,46.4,44.53,46.4,45.85,43.8773,514623
RMG.L,12/29/2017,453.8999939,452.5,457.5,452.5,341.6401672,1465469
603861.SS,12/29/2017,16.66,16.66,16.940001,16.790001,16.047295,544045
TUCH.ME,12/29/2017,10.3,10.15,10.6,10.3,10.3,48904
TS0U.SI,12/29/2017,0.63362,0.63362,0.63802,0.63362,0.45456,77724
FSC1V.HE,12/29/2017,3.9100001,3.8599999,3.9100001,3.8900001,3.8085465,94515
002231.SZ,12/29/2017,10.81470339,10.68488701,11.04437853,10.98446328,10.984932,1932050
002233.SZ,12/29/2017,8.925338654,8.828647485,9.088969862,8.858398614,8.868418,11677680
603868.SS,12/29/2017,73.410004,73.410004,75.959999,75.75,66.809067,801775
TUFBY,12/29/2017,11.49,11.49,11.49,11.49,9.568953,0
ASUUY,12/29/2017,28.37218386,28.37218386,28.37218386,28.37218386,38.025635,0
603869.SS,12/29/2017,14.482758,14.413793,14.689655,14.648275,14.154012,1636615
TKNO3.SA,12/29/2017,83.212837,83.212837,83.212837,83.212837,70.727646,0
CDHSF,12/29/2017,0.93577,0.93577,0.93577,0.93577,0.914778,0
002234.SZ,12/29/2017,10.77786593,10.74925213,10.94001081,10.87324527,10.874444,2713900
NSLPQ,12/29/2017,0.0001,0.00001,0.0001,0.0001,0.0001,10633
CSNVF,12/29/2017,26.2874085,26.2874085,26.2874085,26.2874085,29.649717,0
RMHB,12/29/2017,0.41,0.36,0.43,0.428,0.428,2099605
BANGN,12/29/2017,138,138,138,138,105.460434,0
TYEKF,12/29/2017,27.53,27.3,27.63,27.63,28.590754,13713
TVT.BK,12/29/2017,1.38,1.35,1.38,1.36,1.132121,128100
TWX,12/29/2017,91.53,91.34,91.74,91.47,90.690613,2649941
HMN.SI,12/29/2017,1.22,1.21,1.23,1.22,0.927699,1137400
UCBA,12/29/2017,20.55,20.55,20.55,20.55,20.29821,136
002238.SZ,12/29/2017,6.148746887,6.124053124,6.222828175,6.210481293,6.026082,1459520
JFR,12/29/2017,11.19,11.13,11.22,11.21,7.561712,454191
603881.SS,12/29/2017,32.285713,32.142857,32.950001,32.650002,32.338696,5244426
1730.HK,12/29/2017,2.43,2.22,3.5,3.25,3.00964,21391000
MDVT,12/29/2017,33.48,33.48,33.48,33.48,33.244457,0
603886.SS,12/29/2017,20.58,20.049999,21.790001,20.200001,16.036724,5225090
002240.SZ,12/29/2017,14.63017901,14.60024003,14.89962978,14.78985354,14.789612,4690870
603887.SS,12/29/2017,10.748299,10.629251,10.90136,10.748299,10.535901,1138854
CS.PA,12/29/2017,24.905001,24.705,24.985001,24.735001,17.105684,4295188
NWYF,12/29/2017,27.61,27.61,27.65,27.65,27.615318,200
603890.SS,12/29/2017,16.100582,15.353498,16.271866,15.353498,14.312334,41485797
NSMG,12/29/2017,0.00001,0.00001,0.00001,0.00001,0.00001,0
Y92.SI,12/29/2017,0.91,0.905,0.925,0.92,0.039936,7289200
002242.SZ,12/29/2017,13.47095137,13.43904859,13.58261112,13.53475694,13.215198,1627880
IGGHY,12/29/2017,6.99,6.99,6.99,6.99,6.801962,0
JFWV,12/29/2017,59.90353235,59.90353235,59.90353235,59.90353235,59.839771,0
FSCOX,12/29/2017,15.99924405,15.99924405,15.99924405,15.99924405,16.011524,0
603898.SS,12/29/2017,29.1,29.01,29.99,29.860001,27.727667,2280351
MCBI,12/29/2017,16.71,16.71,16.71,16.71,16.698318,0
JGCCF,12/29/2017,18.20778607,18.20778607,18.20778607,18.20778607,-0.079494,0
603899.SS,12/29/2017,23.870001,23.59,24.700001,24.66,23.623795,4170379
MNBEF,12/29/2017,13.19515,13.19515,13.19515,13.19515,13.19515,0
JGCCY,12/29/2017,38.7375,38.7375,39.02,38.91,38.91,5598
P40U.SI,12/29/2017,0.77,0.765,0.775,0.775,0.562695,771300
603908.SS,12/29/2017,36.060001,35.610001,36.419998,36,31.951403,548900
ASXSF,12/29/2017,0.161095402,0.161095402,0.167291379,0.165396139,0.171758,4920
VSPT3.SA,12/29/2017,1.5,1.5,1.5,1.5,1.5,0
603917.SS,12/29/2017,21.714285,20.27857,21.985714,20.27857,19.307606,14635161
603918.SS,12/29/2017,10.532544,10.497041,10.597633,10.591715,10.146265,634436
VVC,12/29/2017,65.11,64.9,65.34,65.02,0.04,272144
603920.SS,12/29/2017,13.5,13.46923,15.123076,15.123076,12.876451,22293436
603922.SS,12/29/2017,28.92,27.799999,29,28.030001,27.370193,2590931
603926.SS,12/29/2017,15.840236,15.840236,16.08284,15.923076,13.823822,1364365
603928.SS,12/29/2017,15.03,14.94,15.37,15.21,13.218859,1942600
NS-PB,12/29/2017,22.57,22.5,22.889999,22.65,14.225049,118281
KREVF,12/29/2017,0.774,0.774,0.774,0.774,0.74407,0
TUPRS.IS,12/29/2017,122.300003,121.400002,124,121.5,95.975952,1468294
603938.SS,12/29/2017,22.285713,21.43956,22.692307,22.5,21.854746,5698647
603939.SS,12/29/2017,24.181318,24,25.032967,24.98901,24.424246,1664031
WFBI,12/29/2017,33.7,33.55,34.31,34.26,34.26,246621
NSPR,12/29/2017,3488.625,3281.25,3488.625,3370.5,97.5,92
603955.SS,12/29/2017,32.23077,32.176922,33.461536,33.246155,32.224892,3600260
CSP.L,12/29/2017,349.799988,349.799988,354.200012,353,327.076233,286438
002251.SZ,12/29/2017,17.1620066,16.98284279,17.29402203,17.02056149,17.017618,6040540
SML.NZ,12/29/2017,7.22,7.2,7.23,7.2,7.2,17197
WGP.L,12/29/2017,0.08,0.08,0.08,0.08,0.08,0
TURI.JK,12/29/2017,1130,1130,1130,1130,1019.454712,0
AAEV.L,12/29/2017,95.25,95.25,95.25,95.25,70.779587,0
MAPIF,12/29/2017,1.15,1.15,1.15,1.15,1.117487,0
TURL.L,12/29/2017,45.059502,45.059502,45.059502,45.059502,45.059502,0
002253.SZ,12/29/2017,19.6771081,19.57053588,19.84181063,19.83212225,19.825916,1388710
603958.SS,12/29/2017,13.91,13.8,14.12,14.08,13.746428,1525100
603959.SS,12/29/2017,14.780612,14.653061,16.153061,15.806122,15.717771,4797337
MNSB,12/29/2017,16.45,16.4,16.59,16.47,16.465841,48717
603963.SS,12/29/2017,13.48202,12.82203,13.541192,12.999544,12.774946,7955868
JGGI.L,12/29/2017,330,330,331,330.25,273.450012,35010
CSPXJ.SW,12/29/2017,147.589996,147.589996,148.320007,148.320007,148.320007,110
VIPIND.NS,12/29/2017,349.950012,345.899994,355,351.350006,336.520142,203943
WPZ,12/29/2017,39.11,38.57,39.21,38.78,37.066608,1425544
603977.SS,12/29/2017,6.785714,6.760204,6.867346,6.85204,6.447158,2263370
PAG.L,12/29/2017,491.399994,487,493.700012,490.700012,386.696045,112496
CSHX,12/29/2017,48.51,48.51,48.51,48.51,47.92379,30
AFI.AX,12/29/2017,6.24,6.22,6.25,6.24,5.201408,134985
WSCI,12/29/2017,5.06,5.06,6.45,6,5.869652,157773
RMLFF,12/29/2017,0.05,0.05,0.060745,0.060745,0.06075,4855290
002259.SZ,12/29/2017,6.13,5.9,6.18,6.18,6.18,12080510
603979.SS,12/29/2017,10.25,10.18,10.26,10.24,9.896111,2072413
TRBK,12/29/2017,16.07,16.07,16.07,16.07,17.673162,0
NSRCF,12/29/2017,0.4,0.4,0.5,0.5,0.5,8750
XOXO,12/29/2017,19.03,18.46,19.03,18.46,18.459999,60308
NSRGF,12/29/2017,75.29890401,75.08815489,75.60624647,75.21109188,77.070984,17252
AT1.DE,12/29/2017,6.41,6.38,6.42,6.416,5.385792,935148
RML.V,12/29/2017,0.07,0.06,0.07,0.07,0.07,529500
FSD,12/29/2017,16.46,16.45,16.57,16.56,10.313173,214656
603987.SS,12/29/2017,8.835714,8.657142,8.878571,8.7,8.218693,3609498
NSRPF,12/29/2017,3.145,2.92,3.145,2.93,2.93,203838
UCPLF,12/29/2017,71.5,71.5,71.5,71.5,68.335709,0
BMD.L,12/29/2017,89.699997,89.699997,89.699997,89.625,54.753239,25000
NSS,12/29/2017,24.95,24.95,25.08,25,16.569548,19095
002263.SZ,12/29/2017,2.79,2.79,2.79,2.79,2.79,0
TURV,12/29/2017,0.49,0.44,0.53,0.52,0.52,325913
002265.SZ,12/29/2017,15.03,14.84,15.1,15.06,15.06,3927950
2342.TW,12/29/2017,17.637316,17.395044,17.637316,17.395044,16.362379,71749
ATADF,12/29/2017,0.4824,0.4587,0.484,0.4596,0.46,35600
603993.SS,12/29/2017,6.96,6.84,7.02,6.88,6.410236,139344627
ZAIS,12/29/2017,3.82,3.82,3.88,3.88,3.88,3154
BBDC4.SA,12/29/2017,19.26667,19.26667,19.26667,19.26667,15.000875,0
FSDIX,12/29/2017,10.99848905,10.99848905,10.99848905,10.99848905,11.265782,0
CSRIX,12/29/2017,31.6120195,31.6120195,31.6120195,31.6120195,31.884676,0
CSRLF,12/29/2017,3.077698645,3.077698645,3.077698645,3.077698645,2.883308,0
CDUAF,12/29/2017,23.27,23.17,23.27,23.17,23.262102,651
002272.SZ,12/29/2017,5.699112051,5.629852009,5.738689218,5.679323467,5.678013,2478370
ZOES,12/29/2017,17.27,16.63,17.27,16.72,16.719999,390444
RHUHF,12/29/2017,26.896601,26.896601,26.896601,26.896601,25.286961,0
CYVF,12/29/2017,45.07,45.07,45.07,45.07,44.772476,400
RMNI,12/29/2017,7.76,7.75,8,7.91,7.91,16780
RMNIW,12/29/2017,0.45,0.39,0.45,0.39,0.39,1400
TUZA.ME,12/29/2017,108,108,112.900002,108.099998,108.099998,1112
ATASY,12/29/2017,14.72111268,14.59132957,14.72111268,14.61914024,14.295922,4755
CDUUF,12/29/2017,29.155001,29.155001,29.155001,29.155001,21.015999,0
EZL.AX,12/29/2017,1.419242,1.419242,1.43127,1.43127,0.538118,48378
CSRN6.SA,12/29/2017,14.02,14.02,14.02,14.02,8.020144,0
YMLP,12/29/2017,23.21,23.11,23.3858,23.34,49.552864,26463
6048.T,12/29/2017,1372,1369,1393,1380,1380,9500
DCMSHRIRAM.NS,12/29/2017,570,553.25,576.950012,557.299988,502.444366,167049
6049.T,12/29/2017,3115,3020,3120,3030,3030,48200
MNII,12/29/2017,0.175,0.175,0.175,0.175,0.175,0
TV18BRDCST.NS,12/29/2017,61,60.150002,61.75,61.400002,61.400002,7667827
ASCK,12/29/2017,4.8,4,6.4,5.6,5600,7865
SMDR.JK,12/29/2017,77.599998,77.199997,79.199997,78,59.63245,18993500
TVA-B.TO,12/29/2017,3.95,3.95,4.04,4.04,4.04,3300
FCELB,12/29/2017,297.87,297.87,308.77,308.77,321.152374,143
002282.SZ,12/29/2017,13.38973329,13.37070026,13.48489841,13.40876631,13.368071,1550110
5196.KL,12/29/2017,0.352,0.34,0.37,0.37,0.329423,11129000
5983.KL,12/29/2017,2.17,2.17,2.21,2.2,1.615253,123800
SUK2.L,12/29/2017,829,814,829,811.25,811.25,368009
MOT.AX,12/29/2017,0.086,0.086,0.086,0.086,0.066067,0
2852.KL,12/29/2017,3.75,3.75,3.9,3.9,3.337953,1716200
ATC.AX,12/29/2017,0.21,0.205,0.21,0.21,0.21,402855
CWGRP,12/29/2017,666.41,666.41,666.41,666.41,664.001648,0
CVC.AX,12/29/2017,2.6,2.6,2.72,2.71,2.187481,32716
TVAHF,12/29/2017,20.049999,20.049999,20.049999,20.049999,20.049999,0
CSRYX,12/29/2017,21.22397212,21.22397212,21.22397212,21.22397212,21.166447,0
NSUPF,12/29/2017,0.39,0.39,0.39,0.39,0.4,0
EMRAF,12/29/2017,29.04,28.96,29.1,29.1,30.748886,4924
TVBCY,12/29/2017,6.390007882,6.364657646,6.390007882,6.364657646,6.281371,709
NSVLF,12/29/2017,0.12,0.12,0.12,0.12,0.12,0
JGSHF,12/29/2017,0.985855851,0.985855851,0.985855851,0.985855851,0.985619,0
CSSE,12/29/2017,9.32,8.89,9.495,9,8.30141,77922
JGSMY,12/29/2017,23.75039689,23.75039689,23.75039689,23.75039689,23.56662,0
2658.KL,12/29/2017,21.24,21,21.24,21.1,18.89979,14800
RMRK,12/29/2017,0.0006,0.0005,0.0006,0.0006,0.0006,22785627
002288.SZ,12/29/2017,5.66,5.66,5.71,5.68,5.68,5302390
JG.V,12/29/2017,0.325,0.325,0.325,0.325,0.325,3600
QARUSD=X,12/29/2017,0.274725,0.274612,0.274725,0.274725,0.274725,0
NSX.AX,12/29/2017,0.235555,0.235555,0.235555,0.235555,0.235555,0
002291.SZ,12/29/2017,6.97,6.94,7.04,7.02,7.02,2062200
NBO,12/29/2017,12.12,12.06,12.25,12.16,9.873975,65388
CSSPX,12/29/2017,43.61514731,43.61514731,43.61514731,43.61514731,43.513935,0
TVFCF,12/29/2017,12.68923419,12.68923419,12.68923419,12.68923419,12.560148,0
3854.T,12/29/2017,375.75,367.75,382,379.5,361.924774,61600
NPIFF,12/29/2017,15.27,15.26,15.28,15.26,15.460653,1096
CSSPX.MI,12/29/2017,216.550003,215,216.550003,215,215,17617
BKCC.TO,12/29/2017,18.74,18.74,18.74,18.74,13.610687,700
0158.HK,12/29/2017,186.5,186.5,186.5,186.5,156.045456,0
TSPG,12/29/2017,0.0006,0.0006,0.0006,0.0006,0.0006,263500
FSEU.L,12/29/2017,520,520,520,520,520,0
002295.SZ,12/29/2017,11.41614586,11.26161258,11.43546252,11.42580419,11.427502,676160
TVI.V,12/29/2017,0.02,0.01,0.02,0.01,0.01,450000
002296.SZ,12/29/2017,7.357669492,7.308022599,7.427175141,7.407316384,7.408123,2425610
FSFG,12/29/2017,19.0067,19.0067,19.0067,19.0067,17.790276,2877
ATCO-PD,12/29/2017,24.65,24.59,24.65,24.629999,16.104572,8500
JHEF.L,12/29/2017,100.730003,100.730003,100.730003,100.730003,100.730003,0
002297.SZ,12/29/2017,11.28,11.28,11.28,11.28,11.28,0
PPRQF,12/29/2017,7.84,7.84,7.84,7.84,7.930851,0
PAZRF,12/29/2017,2.38,2.38,2.38,2.38,2.400304,0
ATC.V,12/29/2017,0.59,0.58,0.6,0.58,0.58,132800
0022.HK,12/29/2017,0.27,0.27,0.27,0.27,0.27,200000
CSSXF,12/29/2017,0.391045315,0.391045315,0.391045315,0.391045315,0.385921,0
FSG.AX,12/29/2017,0.029,0.029,0.029,0.029,0.029,0
ATC.WA,12/29/2017,4.01,3.96,4.04,4.03,3.563727,82808
CSSZX,12/29/2017,16.5380445,16.5380445,16.5380445,16.5380445,16.543882,0
ATDRF,12/29/2017,4.602081701,4.602081701,4.602081701,4.602081701,4.7,50
TVO.BK,12/29/2017,26.81818,26.590908,27.045454,27.045454,20.653681,854150
HINDZINC.NS,12/29/2017,313.5,307.799988,314,308.850006,169.751205,1161167
NTA.DE,12/29/2017,39.040001,39.040001,39.040001,39.040001,34.776619,0
RMT.AX,12/29/2017,0.003,0.003,0.003,0.003,0.003,0
DRETF,12/29/2017,13.84,13.84,13.93,13.92,14.158931,11355
ATD.TO,12/29/2017,33.005001,32.775002,33.105,33.005001,31.893677,2000
6654.T,12/29/2017,1441,1438,1445,1439,1251.482666,24500
TVO-R.BK,12/29/2017,26.776772,26.590908,27.045454,26.776772,20.459669,108680
TVPC,12/29/2017,0.133,0.133,0.133,0.133,0.133,0
CSTP.L,12/29/2017,179.100006,179.100006,179.100006,179.100006,179.100006,0
TVRB.PA,12/29/2017,48.5,48.5,48.5,48.5,46.748066,80
ATD.WA,12/29/2017,4.09,3.97,4.09,4.09,2.952181,292
RMTN,12/29/2017,0.15,0.15,0.15,0.15,0.15,3333
TVSELECT.NS,12/29/2017,407.5,394,407.5,396.450012,377.958313,38635
6059.T,12/29/2017,590,587,591,591,528.738464,24300
6060.HK,12/29/2017,69.800003,68.900002,69.900002,69.300003,69.300003,1366100
LFBCF,12/29/2017,4.68,4.68,4.68,4.68,4.414123,0
CSU,12/29/2017,207.75,201.15,207.75,202.35,202.35,33170
JHML,12/29/2017,34.93,34.7899,34.93,34.7899,32.212826,50358
4238.T,12/29/2017,1884,1852,1892,1871,1617.413818,86500
JHMS,12/29/2017,27.73,27.73,27.73,27.73,27.73,322
CSUK.L,12/29/2017,10748,10748,10748,10819,10819,19
CSUK.SW,12/29/2017,108.18,107.360001,108.18,107.360001,107.360001,1320
CSUKX.SW,12/29/2017,114.739998,114.739998,115,114.860001,114.860001,8786
CSUS.L,12/29/2017,252.130005,252.130005,252.130005,252.940002,252.940002,28
6067.T,12/29/2017,798,768,799,776,764.837952,49200
6071.T,12/29/2017,1057,1043,1063,1055,1010.990356,155800
PEYUF,12/29/2017,9.46,9.3,9.5,9.31,9.445315,26384
CSVI,12/29/2017,20.68559887,20.57438597,21.13045046,20.68559887,20.68559887,5700
FSHRF,12/29/2017,0.1618,0.1618,0.1618,0.1618,0.1618,5000
AHOTF,12/29/2017,5.34,5.33,5.35,5.33,5.53436,4640
NTDTY,12/29/2017,11.825,11.825,11.825,11.825,11.83,0
ATEC,12/29/2017,2.66,2.55,2.71,2.66,2.66,110687
CSVZX,12/29/2017,21.02292469,21.02292469,21.02292469,21.02292469,20.963737,0
MNVWF,12/29/2017,0.0015,0.0015,0.0016,0.0016,0.0016,27000
TWAOX,12/29/2017,6.632033053,6.632033053,6.632033053,6.632033053,6.632033053,0
6082.T,12/29/2017,1126,1101,1155,1155,1086.702271,110800
JHSC,12/29/2017,26.26,26.1099,26.26,26.1099,24.675686,2674
6083.HK,12/29/2017,1.31,1.3,1.38,1.38,0.918917,1808000
^RMZ,12/29/2017,1159.839966,1156.660034,1161.939941,1157.27002,1157.27002,0
NTEC,12/29/2017,420,408,424,412,412,5280
NTEI,12/29/2017,0.08,0.08,0.8,0.8,0.8,672
6083.T,12/29/2017,945,935,955,947,819.155273,36000
ATEK.AT,12/29/2017,0.535,0.535,0.535,0.535,0.535,0
CSW.PA,12/29/2017,259.521698,259.521698,259.521698,259.521698,259.521698,0
LWSCF,12/29/2017,10.31,10.31,10.31,10.31,10.556602,0
JHX.AX,12/29/2017,22.620001,22.33,22.620001,22.620001,21.05221,643865
MOD,12/29/2017,20.95,20.2,20.95,20.2,20.200001,229224
RNBI,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
6088.HK,12/29/2017,5.31,5.17,5.36,5.29,5.091776,9632000
6090.HK,12/29/2017,3.07,3.07,3.1,3.08,2.986254,127000
002309.SZ,12/29/2017,14.86,14.7,14.97,14.77,14.666714,5509140
8142.T,12/29/2017,2890,2879,2901,2880,2663.397217,28200
CSYJF,12/29/2017,0.184132232,0.184132232,0.184132232,0.184132232,0.195889,0
MODG,12/29/2017,14.1,13.79,14.13,13.93,13.851659,922500
NTE.V,12/29/2017,0.225,0.225,0.25,0.25,0.25,186500
NTFL,12/29/2017,0.52,0.377,0.52,0.44,0.44,144886
RNDB,12/29/2017,15.65,15.3542,15.71,15.3542,15.3542,5734
RNDM,12/29/2017,52.5499,52.18,52.5499,52.18,46.187237,3315
6099.HK,12/29/2017,12.06,12.04,12.22,12.12,9.597206,415600
RNDV,12/29/2017,21.75,21.69,21.775,21.69,18.812607,5249
NTG.CO,12/29/2017,85,82.599998,87.199997,84.199997,84.199997,3384
GHIFF,12/29/2017,7.03,7.03,7.03,7.03,7.068394,0
EXETF,12/29/2017,5.22,5.2,5.22,5.2,5.23688,900
FSKAX,12/29/2017,69.96873197,69.96873197,69.96873197,69.96873197,69.99189,0
RNECY,12/29/2017,5.6701,5.6701,5.6701,5.6701,5.67,0
RNEM,12/29/2017,54.5,54.5,54.5,54.5,46.795692,102
NTG.DE,12/29/2017,25.504999,25.5,25.934999,25.934999,25.167603,1254
002310.SZ,12/29/2017,19.58310117,19.37788904,19.83717335,19.71013726,19.727924,16321090
NTGR,12/29/2017,58.7,58.1,59.7,58.75,36.445408,420113
ATESX,12/29/2017,8.583269301,8.583269301,8.583269301,8.583269301,8.58285,0
6104.T,12/29/2017,4210,4185,4245,4205,3594.235596,129800
CTABF,12/29/2017,3.32,3.32,3.32,3.32,3.32,0
6104.TWO,12/29/2017,36.849998,36.400002,36.849998,36.400002,28.60792,157229
8967.T,12/29/2017,207300,206800,208400,207800,169163.6875,2064
3415.T,12/29/2017,1640,1640,1673.333374,1653.333374,1644.983276,334800
CTAGY,12/29/2017,16.39242116,16.39242116,16.39242116,16.39242116,14.825615,379
NTGY.MC,12/29/2017,19.295,19.219999,19.34,19.25,13.691638,1006025
MOG-B,12/29/2017,88.739998,88.739998,88.739998,88.739998,83.662285,0
RNG,12/29/2017,48.55,48.35,49.4,48.4,48.400002,329496
TWC.TO,12/29/2017,12.01,12.01,12.01,12.01,11.639148,300
NTHD,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
002312.SZ,12/29/2017,6.79,6.79,6.79,6.79,6.79,0
NTI.AX,12/29/2017,0.179375,0.175,0.188125,0.175,0.175,53382
CRLFF,12/29/2017,3.21,3.2,3.25,3.2,3.2,26271
JINDCOT.NS,12/29/2017,9.8,9,9.8,9.45,9.45,17070
CDPYF,12/29/2017,25.45,25.45,25.45,25.45,25.737192,1800
RNGR,12/29/2017,9.3,9.03,9.32,9.23,9.23,55898
SPGYF,12/29/2017,5.3,5.3,5.36,5.35,5.424407,13065
CTBN.JK,12/29/2017,4850,4850,4850,4850,4850,0
FSLR.SW,12/29/2017,66.849998,66.849998,66.849998,66.849998,66.849998,0
RNK.L,12/29/2017,249.699997,241.5,249.699997,241.5,220.033752,17819
RNK.WA,12/29/2017,1.91,1.88,1.91,1.91,1.91,44169
TWEKA.AS,12/29/2017,52.700001,52.599998,53.099998,52.93,45.418125,45483
ATGFF,12/29/2017,17.04267326,17.04267326,17.16322267,17.148154,17.364962,6523
RNL.DE,12/29/2017,86.550003,86.550003,86.550003,86.550003,73.153206,0
RNMBF,12/29/2017,102,102,102,102,92.800377,0
NTLK,12/29/2017,0.0034,0.0034,0.0035,0.0034,0.003,548000
RNMBY,12/29/2017,23.55879922,23.55879922,23.66106709,23.66106709,22.699654,1401
TWF.NZ,12/29/2017,2.114,2.114,2.114,2.114,2.114,100
JJA,12/29/2017,10.1133,10.09,10.15,10.1437,10.1437,81453
6116.TW,12/29/2017,10.05,9.94,10.05,9.94,8.055546,12508371
6117.TW,12/29/2017,18,17.5,18.049999,18.049999,16.712961,40000
CTE.AX,12/29/2017,0.125,0.125,0.125,0.125,0.123418,0
9743.T,12/29/2017,1287,1268,1300,1271,1045.087891,371300
CTEK,12/29/2017,4.01,3.95,4.05,4.05,4.05,25006
CTE.NS,12/29/2017,77,77,78.849998,78.849998,78.849998,9443
CTFAX,12/29/2017,10.50719868,10.50719868,10.50719868,10.50719868,10.493867,0
FSM,12/29/2017,5.25,5.09,5.28,5.22,5.22,905244
BOLBP,12/29/2017,0.15,0.15,0.15,0.15,0.15,0
FSMAX,12/29/2017,49.69987095,49.69987095,49.69987095,49.69987095,49.697926,0
NTN.L,12/29/2017,93.25,93.25,93.25,93.25,69.122208,0
6118.T,12/29/2017,1380,1371,1387,1380,1194.842896,105700
NTOG.L,12/29/2017,4.3,4.211,4.4,4.35,4.35,1146452
JJM,12/29/2017,30.48,30.3717,30.51,30.51,30.51,1341
6120.TW,12/29/2017,37.799999,36.099998,37.900002,37.049999,35.839989,42482027
RNRG,12/29/2017,12.5100002,12.5100002,12.6000004,12.585,12.2375393,4100
FSMK,12/29/2017,112,112,112,112,109.919098,0
ATGVF,12/29/2017,0.699999,0.699999,0.699999,0.699999,0.699999,0
CTGSP,12/29/2017,5.334367248,5.334367248,5.334367248,5.334367248,5.298339,0
FSNUF,12/29/2017,67.75124058,67.75124058,67.75124058,67.75124058,70.425659,0
CTH1V.HE,12/29/2017,4.983334,4.983334,5.272223,5.200001,5.200001,93867
CTHCX,12/29/2017,22.98086522,22.98086522,22.98086522,22.98086522,23.395508,0
SFIGA,12/29/2017,53.61,53.61,53.61,53.61,53.809078,0
CTH.L,12/29/2017,430,425.25,430,430,375.912415,10407
RNSDF,12/29/2017,77.08471121,77.08471121,77.08471121,77.08471121,91.163513,100
JJU,12/29/2017,19.94,19.77,19.94,19.94,19.94,3126
TWL.NS,12/29/2017,166.600006,164.899994,168.149994,166.5,164.713257,596961
JKA.AX,12/29/2017,0.002485,0.002485,0.002485,0.002485,0.002485,0
CTJHF,12/29/2017,0.096912372,0.096912372,0.096912372,0.096912372,0.015636,0
