symbol,date,open,low,high,close,adjClose,volume
HYPR,12/30/2022,0.86,0.8002,0.8649,0.84,0.84,220706
PRBZF,12/30/2022,62.27,62.27,62.27,62.27,62.27,0
PRCF,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,2592
AHTPX,12/30/2022,9.61,9.61,9.61,9.61,9.61,0
AHVBS,12/30/2022,3.1,3.1,3.1,3.1,3.1,0
AHWSF,12/30/2022,8.1,8.1,8.1,8.1,8.1,0
4732.T,12/30/2022,2120,2094,2135,2095,2095,398900
VGM,12/30/2022,9.83,9.75,10.09,10.05,9.932292,611533
SVFC,12/30/2022,11.87,11.4686,11.97,11.94,11.94,102573
SVFD,12/30/2022,0.8,0.71,0.8,0.755001,0.755,12389
DHY,12/30/2022,1.78,1.76,1.785,1.76,1.730782,587364
SCCO.JK,12/30/2022,8600,8600,8650,8650,8650,1100
SVFDX,12/30/2022,65.03,65.03,65.03,65.03,65.029999,0
4733.T,12/30/2022,4350,4285,4385,4295,4295,66900
AIA.AX,12/30/2022,7.54,7.33,7.54,7.39,7.39,1004396
SVFFX,12/30/2022,66.11,66.11,66.11,66.11,66.110001,0
VGPMX,12/30/2022,11.5,11.5,11.5,11.5,11.5,0
4737.TW,12/30/2022,77.699997,77.099998,78,77.199997,77.199997,13000
PRC.PA,12/30/2022,7.2,6.97,7.29,7.1,7.1,16058
4739.T,12/30/2022,3090,3060,3125,3070,3070,231300
VGR,12/30/2022,11.83,11.75,11.95,11.86,11.86,1276489
EVER.V,12/30/2022,0.055,0.055,0.055,0.055,0.055,20000
4739.TW,12/30/2022,92.900002,91.5,94,91.5,91.5,479242
DIA,12/30/2022,330.62,328.345,331.4,331.33,330.507782,3881803
4743.T,12/30/2022,840,837,846,837,837,34900
AHYE.PA,12/30/2022,216.664597,215.919403,216.664597,215.919403,215.919403,1047
EVE.SW,12/30/2022,0.082,0.0773,0.082,0.082,0.082,807091
CCYC,12/30/2022,11.55,11.55,11.55,11.55,11.55,0
AI,12/30/2022,10.64,10.64,11.23,11.19,11.19,1657769
CCYY,12/30/2022,10.2,10.2,10.2,10.2,10.2,0
SVFAX,12/30/2022,65.55,65.55,65.55,65.55,65.550003,0
EVE-UN,12/30/2022,10.28,10.28,10.28,10.28,10.28,100
AIA,12/30/2022,57.19,56.64,57.43,56.74,56.740002,50563
CNK,12/30/2022,8.5,8.42,8.7,8.66,8.66,2616519
HYS.MI,12/30/2022,89.419998,89.419998,89.519997,89.510002,89.510002,57
VGRIX,12/30/2022,64.639999,64.639999,64.639999,64.639999,64.639999,0
PRCNF,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.00001,16263
PRCNX,12/30/2022,8.69,8.69,8.69,8.69,8.69,0
4743.TWO,12/30/2022,243.5,242.5,251,245.5,245.5,7494000
HYSNY,12/30/2022,6.48,6.39,6.72,6.46,6.46,8252
4745.T,12/30/2022,528,526,532,528,528,274100
STXK,12/30/2022,24.415,24.36,24.48,24.48,24.48,1700
IPVA,12/30/2022,0.525,0.5201,0.6742,0.6525,0.6525,2979210
HYSR,12/30/2022,0.0256,0.0247,0.0265,0.02525,0.025,15344963
PRCO-B.ST,12/30/2022,39.099998,38.400002,39.099998,38.400002,38.400002,52
SVFB,12/30/2022,10.1,10.09,10.1,10.09,10.09,567
4746.TW,12/30/2022,72.400002,71.800003,73.900002,73.5,73.5,3833625
4751.T,12/30/2022,1193,1165,1200,1168,1168,2190900
HYT,12/30/2022,8.53,8.5,8.77,8.74,8.591945,2447601
HYTN.CN,12/30/2022,0.03,0.03,0.03,0.03,0.03,0
HYTR,12/30/2022,20.8414,20.8414,20.9095,20.895,20.792253,1267
HYUD.L,12/30/2022,30.049999,28.6,30.049999,29.5,29.5,3297
XOM,12/30/2022,108.61,108.61,110.5,110.3,109.457741,11799640
EVFM,12/30/2022,0.061,0.0601,0.072,0.064,0.064,1350931
4755.T,12/30/2022,598,590,602,596,596,7143700
CCZ.AX,12/30/2022,0.016,0.016,0.016,0.016,0.016,300000
MLROU.PA,12/30/2022,41.799999,41.799999,41.799999,41.799999,41.799999,0
DIIBF,12/30/2022,3.8,3.78,3.815,3.8,3.8,3036
EVG,12/30/2022,10.24,10.19,10.31,10.19,10.104924,73561
HYUHF,12/30/2022,27.24,27.24,27.24,27.24,27.24,0
CCZ.L,12/30/2022,0.95,0.95,0.95,0.95,0.95,0
CD,12/30/2022,7.79,7.5815,8.03,7.97,7.97,689562
4761.T,12/30/2022,785,785,785,785,785,0
PRCPX,12/30/2022,7.470579951,7.470579951,7.470579951,7.470579951,7.51,0
DIISX,12/30/2022,16.83,16.83,16.83,16.83,16.83,0
CD5.PA,12/30/2022,59.970001,59.380001,59.98,59.380001,59.380001,21
4762.T,12/30/2022,1004,999,1004,999,999,1800
AVMR,12/30/2022,1.01,1.01,1.01,1.01,1.01,170
CD8.PA,12/30/2022,129.960007,128.639999,130.059998,128.639999,128.639999,373
DIMC,12/30/2022,43.610001,43.610001,43.610001,43.610001,43.610001,100
PRCT,12/30/2022,40.79,40.08,41.59,41.54,41.540001,222936
MLRYY,12/30/2022,0.9,0.9,0.9,0.9,0.9,0
4763.T,12/30/2022,1979,1947,2005,1952,1952,76300
AIABF,12/30/2022,0.11,0.11,0.11,0.11,0.11,0
MLRZE.LS,12/30/2022,0.805,0.805,0.805,0.805,0.805,0
MLS.AX,12/30/2022,0.043,0.043,0.0445,0.0445,0.0445,1021515
PRCX,12/30/2022,0.0005,0.0004,0.0006,0.0006,0.0006,2661932
XOM.SW,12/30/2022,109,109,109,109,108.089996,0
SVFYX,12/30/2022,66.19,66.19,66.19,66.19,66.190002,0
AIAD,12/30/2022,0.0034,0.003,0.00345,0.0032,0.0032,4833112
HYUP,12/30/2022,38.44,38.44,38.6114,38.6114,38.378819,2881
4763.TW,12/30/2022,189.5,178,195,178,178,7603180
4764.TW,12/30/2022,51.900002,51.900002,52.099998,52,52,21040
HYUS.L,12/30/2022,4.6035,4.6035,4.6035,4.6035,4.6035,0
HYVE.L,12/30/2022,72.900002,68.5,74.900002,73.599998,73.599998,219902
SVGAF,12/30/2022,0.0808,0.0808,0.0808,0.0808,0.08,0
PRDA.JK,12/30/2022,5800,5600,5800,5600,5600,1654200
CD91.DE,12/30/2022,21.73,21.43,21.73,21.575001,21.575001,1598
AIAENG.NS,12/30/2022,2598.399902,2530,2626.399902,2564.949951,2564.949951,32195
MLSCH.PA,12/30/2022,24.799999,24.799999,24.799999,24.799999,24.799999,0
CD9.PA,12/30/2022,146.639999,146.639999,146.639999,146.639999,146.639999,0
XONA.DE,12/30/2022,102,101.459999,102.379997,101.639999,100.802208,2832
MLSCI.PA,12/30/2022,5.5,5.5,5.5,5.5,5.5,0
MLSDN.PA,12/30/2022,29,28,29,28,28,110
PRDGF,12/30/2022,0.12,0.12,0.12,0.12,0.12,0
MLSEQ.PA,12/30/2022,0.012,0.012,0.012,0.012,0.012,0
DIN,12/30/2022,64.21,63.72,64.71,64.6,64.599998,195301
SVII,12/30/2022,10.28,10.13,10.57,10.13,10.13,31581
SVIIR,12/30/2022,0.17,0.17,0.17,0.17,0.17,1000
SVIIU,12/30/2022,10.38,10.38,10.38,10.38,10.38,0
SVIIW,12/30/2022,0.25,0.25,0.25,0.25,0.25,0
SVIK.ST,12/30/2022,109.400002,109.400002,111.400002,110.400002,110.400002,9872
AIAFX,12/30/2022,21.14,21.14,21.14,21.14,21.139999,0
4765.T,12/30/2022,454,454,458,454,454,87700
VGSLX,12/30/2022,116.870003,116.870003,116.870003,116.870003,116.870003,0
AIAG.L,12/30/2022,955.307007,955.307007,958.270996,954.5,954.5,283
AIAGX,12/30/2022,10.2,10.2,10.2,10.2,10.2,0
MLSRP.PA,12/30/2022,12.6,12.6,12.6,12.6,12.6,29
SVL.AX,12/30/2022,0.2,0.2,0.2025,0.2,0.2,643615
EVGN.V,12/30/2022,2.05,2.05,2.05,2.05,2.05,0
CABT,12/30/2022,7,7,7,7,7,100
HYXU,12/30/2022,44.22,44.1,44.275,44.275,44.279999,3473
PRDS,12/30/2022,1.54,1.5388,1.72,1.69,1.69,75187
HYZD,12/30/2022,20.69,20.55,20.7,20.67,20.571899,121421
EVGO,12/30/2022,3.99,3.93,4.63,4.47,4.47,4180533
AIAI.L,12/30/2022,11.524,11.524,11.524,11.5,11.5,3
PRDSF,12/30/2022,5.46,5.46,5.5,5.5,5.5,1100
EVGOW,12/30/2022,0.669899,0.6,0.6799,0.6799,0.68,61771
DINO,12/30/2022,51.15,51.1001,52.19,51.89,51.454029,1388164
EVGPF,12/30/2022,0.127,0.127,0.127,0.127,0.127,0
VGSTX,12/30/2022,24.16,24.16,24.16,24.16,24.16,0
SVLKF,12/30/2022,0.8134,0.8134,0.8134,0.8134,0.81,0
EVGR,12/30/2022,10.28,10.28,10.28,10.28,10.28,111
HYZN,12/30/2022,1.67,1.5,1.73,1.55,1.55,1489547
HYZNW,12/30/2022,0.15,0.12,0.2077,0.1309,0.1309,18576
EVGRF,12/30/2022,0.012,0.012,0.012,0.012,0.012,0
CDAQ,12/30/2022,10.0011,10.0011,10.025,10.02,10.02,7800
AIAPF,12/30/2022,2.52,2.52,2.52,2.52,2.52,0
AIB,12/30/2022,10.2,10.2,10.2,10.2,10.2,6
SVI.TO,12/30/2022,5.97,5.96,6.05,6.02,6.02,147400
MLSIL.PA,12/30/2022,0.416,0.416,0.416,0.416,0.416,0
4766.TW,12/30/2022,133.5,133,133.5,133,133,17000
MLSIM.PA,12/30/2022,0.26,0.26,0.26,0.26,0.26,0
XONE,12/30/2022,49.7,49.69,49.7,49.695,49.57843,3842
XONE.CN,12/30/2022,0.075,0.055,0.075,0.065,0.065,81000
4767.T,12/30/2022,291,288,291,290,290,61900
XOP,12/30/2022,134.08,133.96,136.07,135.88,135.880005,2201778
EVGDF,12/30/2022,0.0889,0.086,0.0972,0.0925,0.093,207837
VGZ,12/30/2022,0.481,0.48,0.5054,0.4951,0.5,181689
PRDL,12/30/2022,0.0003,0.0003,0.0005,0.0004,0.0004,21601452
CDAB,12/30/2022,10.8,10.8,10.8,10.8,10.8,0
EVGGF,12/30/2022,94.3,94.3,94.3,94.3,94.300003,221
CDAK,12/30/2022,0.3763,0.35,0.409999,0.3976,0.398,398192
MLSML.PA,12/30/2022,0.0225,0.0225,0.0225,0.0225,0.0225,300
PRIT.L,12/30/2022,1525.800049,1525.015015,1525.800049,1525.900024,1525.900024,654
CDA.PA,12/30/2022,14.66,14.36,14.66,14.38,14.38,25194
SVIX,12/30/2022,14.445,14.32,14.665,14.66,14.66,3461826
EVGIF,12/30/2022,1.5375,1.5375,1.5375,1.5375,1.5375,0
MLSPF,12/30/2022,1.5875,1.5875,1.5875,1.5875,1.59,387
SVJTY,12/30/2022,21.9,21.9,21.9,21.9,21.9,0
EVG.L,12/30/2022,4.55,4.4,4.535,4.45,4.45,466468
EVGN,12/30/2022,0.6375,0.6375,0.7,0.7,0.7,98629
HYXE,12/30/2022,43.200001,43.060001,43.220001,43.220001,43.220001,13524
BOTB.L,12/30/2022,405,401,401,405,405,495
SVKEF,12/30/2022,11.503891,11.503891,11.503891,11.503891,11.5,0
HYXF,12/30/2022,43.2,43.06,43.22,43.22,43.023197,13524
PRD.L,12/30/2022,9.75,8,10.15,8.75,8.75,4201352
DIS,12/30/2022,85.73,85.225,87.12,86.88,86.879997,23230967
PRDMX,12/30/2022,35.28,35.28,35.28,35.28,35.279999,0
MLSYY,12/30/2022,5.22,5.22,5.22,5.22,5.22,0
HZHI,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
AIC,12/30/2022,23.9,23.9,23.96,23.96,23.959999,1141
XOP.CN,12/30/2022,0.31,0.305,0.32,0.32,0.32,13212
EVIX,12/30/2022,11.25,11.25,11.25,11.25,11.25,0
4768.T,12/30/2022,4245,4155,4260,4155,4155,367700
XOS,12/30/2022,0.465,0.43,0.5,0.4429,0.443,892532
AICAF,12/30/2022,0.895,0.895,0.895,0.895,0.9,0
CDAY.TO,12/30/2022,84.529999,84.269997,86.919998,86.769997,86.769997,14500
EVK,12/30/2022,0.168,0.168,0.23,0.2002,0.2002,38275
VHC,12/30/2022,1.31,1.27,1.31,1.3,1.3,119861
4769.T,12/30/2022,951,951,955,955,955,300
SVM,12/30/2022,3.01,2.92,3.02,2.96,2.96,1198654
HZAC,12/30/2022,7.44,7.265,7.62,7.3,7.3,605742
CDBDF,12/30/2022,0.0274,0.0274,0.0274,0.0274,0.0274,0
PRDSY,12/30/2022,11.25,11.25,11.25,11.25,11.25,35
EVGRU,12/30/2022,10.735,10.735,10.735,10.735,10.735,0
EVGRW,12/30/2022,0.0125,0.0125,0.0125,0.0125,0.0125,0
EVGUF,12/30/2022,0.04,0.04,0.04,0.04,0.04,15000
EVH,12/30/2022,27.53,27.4486,28.18,28.08,28.08,739630
HZD.TO,12/30/2022,15.13,15.06,15.57,15.06,15.06,29600
XOSWW,12/30/2022,0.032,0.032,0.047,0.041,0.041,39384
XOUT,12/30/2022,32.3,32.17,32.42,32.4,32.400002,35407
CDBT,12/30/2022,0.039,0.039,0.039,0.039,0.04,0
XP,12/30/2022,15.08,15.03,15.4,15.34,15.34,1275338
EWGFF,12/30/2022,0.14,0.14,0.15032,0.1499,0.15,8947
PRE,12/30/2022,1.93,1.9,2.06,2,2,74207
4771.T,12/30/2022,2669,2601,2669,2631,2631,19900
MLSTR.PA,12/30/2022,4.86,4.86,4.86,4.86,4.86,0
PREC,12/30/2022,0.033,0.033,0.033,0.033,0.033,0
PRECAM.NS,12/30/2022,98.599998,98.599998,101.5,99.150002,99.150002,51824
AIDA,12/30/2022,0.0003,0.0003,0.0003,0.0003,0.0003,0
VHCAX,12/30/2022,146.110001,146.110001,146.110001,146.110001,146.110001,0
ME.TO,12/30/2022,1.42,1.42,1.48,1.48,1.48,29400
PRECOT.NS,12/30/2022,189.850006,189.100006,191.949997,190.199997,190.199997,585
CDAQU,12/30/2022,9.98,9.98,9.98,9.98,9.98,0
AIB.AX,12/30/2022,0.1,0.1,0.1,0.1,0.1,0
MLSUM.PA,12/30/2022,0.0135,0.0135,0.0135,0.0135,0.0135,0
002667.SZ,12/30/2022,23.88,23.23,23.95,23.58,23.58,3115360
SVMB,12/30/2022,1.38,0.5,1.9,1.9,1.9,1650
SVMFF,12/30/2022,0.09,0.09,0.09,0.09,0.09,0
AIBBR,12/30/2022,0.1161,0.1161,0.1161,0.1161,0.1161,0
AIBBU,12/30/2022,10.24,10.24,10.24,10.24,10.24,0
4781.T,12/30/2022,1241,1241,1241,1241,1241,400
MLS.WA,12/30/2022,54.900002,54.599998,55.599998,55.400002,55.400002,7584
CDAQW,12/30/2022,0.08,0.08,0.08,0.08,0.08,0
AIBG.L,12/30/2022,321.200012,319.799988,327.399994,321.899994,321.899994,269024
AIBGY,12/30/2022,7.77,7.77,7.77,7.77,7.77,0
AIBRF,12/30/2022,3.75,3.75,3.75,3.75,3.75,435
CDAY,12/30/2022,62.03,62.03,64.34,64.15,64.150002,1157287
EVIO,12/30/2022,0.0001,0.000001,0.0001,0.000001,0.00005,32636572
4792.T,12/30/2022,1164,1162,1169,1168,1168,6800
4052.T,12/30/2022,672,631,680,650,650,11700
SVLPF,12/30/2022,10.387569,10.387569,10.387569,10.387569,8.44316,0
VHCOX,12/30/2022,63.32,63.32,63.32,63.32,63.32,0
HZEN,12/30/2022,0.48995,0.38,0.57495,0.55,0.55,3088
SVLT,12/30/2022,0.016236,0.016236,0.016236,0.016236,0.016,0
AIEA.L,12/30/2022,30,29,29,30,30,3000
SVM.L,12/30/2022,65.5,65.5,65.5,65.5,65.5,0
DISH,12/30/2022,14.08,13.78,14.09,14.04,14.04,2984311
PREC.PA,12/30/2022,29.5,28.5,30,28.9,28.9,1321
XPAX,12/30/2022,10.01,10,10.01,10,10,300
HZM.L,12/30/2022,138.5,137,147,147,147,503911
47HA.L,12/30/2022,0.96,0.96,0.96,0.96,0.96,0
XPAXU,12/30/2022,10.04,10.04,10.04,10.04,10.04,0
XPAXW,12/30/2022,0.169,0.1575,0.1797,0.1618,0.1618,2523
XPC.ST,12/30/2022,0.532,0.532,0.55,0.548,0.548,11449
XPDB,12/30/2022,10.06,10.06,10.07,10.07,10.07,122974
XPDBU,12/30/2022,10.07,10.07,10.07,10.07,10.07,0
XPDBW,12/30/2022,0.0702,0.0702,0.0702,0.0702,0.0702,3694
XPDI,12/30/2022,0.0818,0.07,0.088,0.0751,0.0751,42085543
XPDIW,12/30/2022,0.04,0.0225,0.04,0.0225,0.0225,286905
CDD.AX,12/30/2022,0.52,0.48,0.52,0.49,0.49,64302
HZMMF,12/30/2022,1.73,1.73,1.73,1.73,1.73,0
MLTO,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
XPD.L,12/30/2022,38,38,38,38,38,0
EVK.DE,12/30/2022,18,17.85,18.035,17.934999,17.934999,188610
MLTRA.PA,12/30/2022,4460,4460,4460,4460,4460,0
PREC.ST,12/30/2022,4.2,3.97,4.24,4.05,4.05,102923
EVKIF,12/30/2022,19.26,19.26,19.26,19.26,19.26,0
EVKIY,12/30/2022,9.86,9.86,9.86,9.86,9.86,0
EVLI,12/30/2022,0.0027,0.0027,0.0027,0.0027,0.003,110000
DISSX,12/30/2022,24.559999,24.559999,24.559999,24.559999,24.559999,0
EVLI.HE,12/30/2022,15.25,15.1,15.35,15.15,15.15,3034
XPEL,12/30/2022,60.31,59.62,61.42,60.06,60.060001,92815
CDB.V,12/30/2022,0.52,0.52,0.52,0.52,0.52,0
MLTRO.PA,12/30/2022,5,5,5,5,5,0
EVLLF,12/30/2022,0.0534,0.0466,0.0534,0.052,0.052,197129
47T.F,12/30/2022,2.68,2.68,2.68,2.68,2.68,0
PRECWIRE.NS,12/30/2022,72.75,71.400002,73.650002,72.050003,72.050003,126790
EVLO,12/30/2022,1.51,1.42,1.61,1.61,1.61,130488
MLTV.BR,12/30/2022,0.9,0.9,0.9,0.9,0.9,0
MLTX,12/30/2022,10.59,10.1446,10.59,10.5,10.5,90469
SVMLF,12/30/2022,0.25,0.25,0.25,0.25,0.25,0
SVML.L,12/30/2022,23,23.139999,23.139999,23,23,8
SVMRF,12/30/2022,2.09,2.09,2.09,2.09,2.09,0
4800.T,12/30/2022,858,845,858,852,852,26400
EVLV,12/30/2022,2.55,2.4601,2.63,2.59,2.59,389873
EVLVW,12/30/2022,0.370101,0.370101,0.42745,0.42745,0.42745,2653
EVM,12/30/2022,8.7,8.63,8.715,8.64,8.610664,149960
MLUMG.PA,12/30/2022,3.4,3.4,3.4,3.4,3.4,0
HZM.TO,12/30/2022,2.36,2.36,2.41,2.41,2.41,800
4801.T,12/30/2022,2498,2410,2498,2420,2420,48200
MLUMH.PA,12/30/2022,37.599998,37.599998,37.599998,37.599998,37.599998,0
CDC,12/30/2022,62,61.5535,62.2,62.07,62.011517,191259
4809.T,12/30/2022,1871,1860,1878,1871,1871,2900
HZN.AX,12/30/2022,0.13,0.125,0.13,0.13,0.13,272436
4812.T,12/30/2022,3955,3925,3975,3925,3925,60100
4813.T,12/30/2022,834,826,841,826,826,53400
PREF,12/30/2022,17.12,17.09,17.16,17.11,17.043499,255006
CDCTF,12/30/2022,14.84,14.84,14.84,14.84,14.84,0
HZNFF,12/30/2022,0.082,0.082,0.082,0.082,0.08,0
AIEAX,12/30/2022,15.55,15.55,15.55,15.55,15.55,0
XPER,12/30/2022,8.63,8.5143,8.74,8.61,8.61,188830
PREIF,12/30/2022,0.053,0.053,0.053,0.053,0.053,0
MLVF,12/30/2022,17.77,17.55,17.82,17.75,17.75,21255
XPEV,12/30/2022,9.73,9.66,10.09,9.94,9.94,11719259
XPF.L,12/30/2022,17.25,17.011,17.25,17.5,17.5,25064
AIE.L,12/30/2022,192,189,193,192,192,36032
XPF.TO,12/30/2022,13.89,13.8,13.93,13.8,13.741316,6400
AIEQ,12/30/2022,28.22,28.145,28.481,28.481,28.481001,9984
HZON-UN,12/30/2022,10.12,10.12,10.12,10.12,10.12,0
HZON-WT,12/30/2022,0.41,0.41,0.4347,0.41,0.41,23621
HZR.AX,12/30/2022,0.59,0.57,0.59,0.57,0.57,160394
CDDRF,12/30/2022,4.29,4.27,4.36,4.36,4.36,20524
MLVIE.PA,12/30/2022,120,120,120,120,120,0
MLVIN.PA,12/30/2022,3.9,3.9,3.9,3.9,3.9,0
EVMT,12/30/2022,24.6376,24.46,24.68,24.68,24.68,2112
VHIAX,12/30/2022,22.059999,22.059999,22.059999,22.059999,22.059999,0
PREKF,12/30/2022,15.9608,15.8582,15.9608,15.9414,15.941,1206
PRE.L,12/30/2022,46.5,44.43,46.5,44.5,44.5,61393
PRELX,12/30/2022,4.658046094,4.658046094,4.658046094,4.658046094,4.68,0
MLVN.L,12/30/2022,12,12,12,12,12,0
DIT,12/30/2022,180.31,176.12,189.19,181,180.813919,2175
HZRGF,12/30/2022,0.0131,0.0131,0.0131,0.0131,0.0131,0
AIF,12/30/2022,12.08,12.06,12.15,12.12,11.890765,53170
HZRZF,12/30/2022,7.0907,7.0907,7.0907,7.0907,7.0907,0
PREMEXPLN.NS,12/30/2022,418,417.5,424.950012,419.299988,419.299988,4722
ZSRL.DE,12/30/2022,7.023,7.023,7.023,7.023,7.023,0
4816.T,12/30/2022,13540,13280,13550,13280,13280,45000
XPH,12/30/2022,40.69,40.46,41,40.95,40.950001,31251
4055.T,12/30/2022,1352,1300,1359,1328,1328,39800
PREMIER.NS,12/30/2022,3.5,3.3,3.5,3.4,3.4,12040
VICR,12/30/2022,52.65,52.65,54,53.75,53.75,123565
HZU.TO,12/30/2022,23.7,23,23.77,23.74,23.74,18340
HZNM,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0002,0
HZNOF,12/30/2022,3.8602,3.8602,3.8602,3.8602,3.8602,27
AIFIF,12/30/2022,0.435,0.435,0.435,0.435,0.435,0
CDELF,12/30/2022,0.0539,0.0539,0.0539,0.0539,0.054,0
VIDE,12/30/2022,1.53,1.09,1.99,1.09,1.09,22757
MLVER.PA,12/30/2022,6,6,6,6,6,83
AIFLF,12/30/2022,2.76,2.76,2.76,2.76,2.76,0
AIFLY,12/30/2022,1.5,1.5,1.5,1.5,1.5,0
SVM.TO,12/30/2022,4.08,3.96,4.08,3.98,3.98,193300
4819.T,12/30/2022,4575,4530,4630,4575,4575,167100
AIFM,12/30/2022,1,1,1,1,1,0
VHI,12/30/2022,21.7213,21.52,23.23,22,21.919193,25369
HZON,12/30/2022,9.89,9.88,9.9,9.89,9.89,7889
CDEVF,12/30/2022,6.05,6.05,6.05,6.05,6.05,0
4820.T,12/30/2022,805,805,828,814,814,42000
I93.F,12/30/2022,1.09,1.09,1.09,1.09,1.09,0
I9V.F,12/30/2022,1.67,1.67,1.67,1.67,1.67,0
IAAA.L,12/30/2022,75.830002,75.830002,75.830002,75.830002,75.830002,0
XPHG.L,12/30/2022,123.695,123.695,126.75,126.75,126.75,2324
XPHI.L,12/30/2022,1.5303,1.5294,1.5303,1.524,1.524,22173
VBNK,12/30/2022,7.5001,7.5,7.525,7.525,7.506262,122128
XPHYF,12/30/2022,0.354,0.354,0.388042,0.388042,0.38804,2718
SVNLF,12/30/2022,10.212,9.994,10.212,9.994,9.99,2723
DJCO,12/30/2022,260,250,275.99,250.51,250.509995,11368
MLYBY,12/30/2022,3.91,3.87,4.54,3.87,3.87,6563
SVNLY,12/30/2022,5,4.98,5.04,4.98,4.98,129304
XPL,12/30/2022,0.62,0.62,0.6289,0.6201,0.62,49552
DLA,12/30/2022,10.63,10.3801,10.87,10.61,10.61,15237
SVNA,12/30/2022,10.24,10.24,10.24,10.24,10.24,14
SVNAU,12/30/2022,10.29,10.29,10.29,10.29,10.29,100
SVNAW,12/30/2022,0.11,0.0888,0.11,0.0888,0.0888,800
SVNBY,12/30/2022,19.2,19.2,19.2,19.2,19.200001,0
4825.T,12/30/2022,7180,7100,7330,7150,7150,68500
I3E.L,12/30/2022,24.700001,23.723,24.950001,24.65,24.06514,3188519
SVNDF,12/30/2022,43.398,43.398,43.398,43.398,43.400002,50
AIF.TO,12/30/2022,54.220001,53.990002,55.02,54.040001,54.040001,40200
EVN.AX,12/30/2022,3.05,2.97,3.05,2.98,2.98,7618014
MLWEA.PA,12/30/2022,2.4,2.4,2.4,2.4,2.4,0
IDKFF,12/30/2022,0.229,0.229,0.229,0.229,0.229,5890
MLWEY.PA,12/30/2022,1.43,1.43,1.43,1.43,1.43,10
CDEVY,12/30/2022,6.145,6.05,6.15,6.15,6.15,1867
I500.AS,12/30/2022,6.1241,6.108,6.1279,6.108,6.108,474
I500.L,12/30/2022,5.08,5.07448,5.0919,5.08,5.08,39649
JFROF,12/30/2022,8.44,8.44,8.44,8.44,8.44,0
4826.T,12/30/2022,895,886,898,893,893,26000
SVNDY,12/30/2022,21.545,21.298,21.8,21.395,21.4,37063
MLWIZ.PA,12/30/2022,8,8,8,8,8,0
MLWRC.PA,12/30/2022,3,3,3,3,3,0
MLX.AX,12/30/2022,0.355,0.355,0.39,0.385,0.385,7126901
PREMIERPOL.NS,12/30/2022,101.550003,96.75,101.599998,97.099998,97.099998,6684
XPLRA.OL,12/30/2022,9.6,9.43,9.91,9.9,9.9,55910
PREM.L,12/30/2022,0.505,0.49,0.529,0.51,0.51,24111386
MLXEF,12/30/2022,0.2642,0.243,0.2797,0.26672,0.26672,421942
XPN.AX,12/30/2022,0.14,0.14,0.14,0.14,0.14,500
XPND,12/30/2022,15.9801,15.98,16.11,16.11,16.110001,3329
XPNGF,12/30/2022,5.25,5.25,5.25,5.25,5.25,0
VIEIX,12/30/2022,100.839996,100.839996,100.839996,100.839996,100.839996,0
XPO,12/30/2022,33.88,32.85,34.35,33.29,33.290001,1393841
MLXSF,12/30/2022,73.195,73.195,73.195,73.195,73.195,0
XPOF,12/30/2022,22.55,22.21,23,22.93,22.93,236226
XPON,12/30/2022,2.7,2.13,2.7,2.3,2.3,679068
XPP,12/30/2022,21.89,21.5201,22.1971,21.58,21.58,42011
SVN.IC,12/30/2022,119,119,123.5,121,121,7545045
SVNJ,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
DLHC,12/30/2022,12.12,11.76,12.14,11.865,11.87,30908
VIGAX,12/30/2022,109.720001,109.720001,109.720001,109.720001,109.720001,0
I8R.DE,12/30/2022,44.57,44.57,45.005001,45.005001,45.005001,24
3SRR.L,12/30/2022,60.849998,60.849998,60.849998,60.849998,60.849998,0
XPP.L,12/30/2022,1996,1972,2035,2035,2035,17371
4828.T,12/30/2022,2342,2342,2397,2397,2397,14400
MLYNF,12/30/2022,1.985,1.985,1.985,1.985,1.99,0
EVN.VI,12/30/2022,16.940001,16.66,16.940001,16.9,16.005091,51391
SVNNF,12/30/2022,0.0002,0.0002,0.0002,0.0002,0.0002,0
VIIIX,12/30/2022,321.619995,321.619995,321.619995,321.619995,321.619995,0
PREOX,12/30/2022,15.27,15.27,15.27,15.27,15.27,0
PRE-PJ,12/30/2022,19.01,18.799999,19.155899,18.82,18.82,9801
PRES.L,12/30/2022,37.5,36.310001,38.939999,37.5,37.5,81000
DLPX,12/30/2022,0.057,0.057,0.057,0.057,0.057,0
SVOAX,12/30/2022,15.43,15.43,15.43,15.43,15.43,0
CDGLF,12/30/2022,0.8731,0.8731,0.8731,0.8731,0.8731,0
4829.T,12/30/2022,128,127,129,128,128,88600
FSTLX,12/30/2022,26.18,26.18,26.18,26.18,26.18,0
MLYSF,12/30/2022,0.25,0.25,0.25,0.25,0.25,0
MLY.V,12/30/2022,0.01,0.01,0.01,0.01,0.01,2000
AIGA.L,12/30/2022,6.7375,6.7375,6.75,6.7375,6.7375,3907
4832.T,12/30/2022,2317,2307,2322,2307,2307,2500
