symbol,date,open,low,high,close,adjClose,volume
PGHY,12/31/2020,22.25,22.19,22.25,22.2039,20.063913,27713
PGHZ.L,12/31/2020,109,109.099998,109.099998,109,109,12000
PGIE,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,50000
BYNEF,12/31/2020,0.19,0.19,0.19,0.19,0.19,0
RONGBP=X,12/31/2020,0.185303,0.18375,0.185352,0.185271,0.185271,0
WKP.L,12/31/2020,745,739.04303,771.5,769,713.581238,54420
BYOC,12/31/2020,0.0008,0.0008,0.0009,0.0009,0.0009,27387339
WKPPF,12/31/2020,10.4,10.4,10.4,10.4,9.891685,0
EMX,12/31/2020,3.16,3.1,3.35,3.35,3.35,536303
ABBOTINDIA.NS,12/31/2020,15650,15635.04981,15899,15769.09961,15431.95996,11865
SPHM,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,1
COS-USD,12/31/2020,0.007645,0.006913,0.008104,0.007075,0.007075,1706988
ABBV,12/31/2020,105.26,104.85,107.28,107.15,97.484879,6158803
WLAB,12/31/2020,0.015,0.015,0.01725,0.01725,0.01725,65139
HITECH.NS,12/31/2020,205.949997,195.699997,207.050003,203.449997,203.283249,45002
ABBY,12/31/2020,0.0079,0.0067,0.0079,0.0067,0.0067,5600
MBGCF,12/31/2020,21,21,21,21,24.3067,0
PGJZX,12/31/2020,13.71282432,13.71282432,13.71282432,13.71282432,13.71681,0
EMXF,12/31/2020,41.91,41.88,41.97,41.9644,40.24292,3426
PGL.AX,12/31/2020,0.85,0.85,0.85,0.85,0.85,1701
SPHRY,12/31/2020,12.2715,12.2715,12.2715,12.2715,12.27,245
HIU.TO,12/31/2020,17.15,17.040001,17.18,17.040001,17.040001,16200
WLBMF,12/31/2020,0.596,0.595,0.6145,0.6145,0.61,392564
BYROF,12/31/2020,0.1312,0.1312,0.1312,0.1312,0.1312,0
PGLOX,12/31/2020,16.38597882,16.38597882,16.38597882,16.38597882,16.404379,0
HI.V,12/31/2020,0.055,0.055,0.055,0.055,0.055,40000
HIVE,12/31/2020,9.375,8.85,9.7,9.45,9.45,937515
PGM,12/31/2020,50.39,50.39,50.39,50.39,50.389999,124
3229.TW,12/31/2020,16.985506,16.231884,16.985506,16.724636,16.724636,13806
EMWPF,12/31/2020,34.4,34,37.6,36.4,36.400002,132516
SPHS,12/31/2020,0.0113,0.011,0.015,0.01349,0.01349,818580
MBGVX,12/31/2020,10.46261464,10.46261464,10.46261464,10.46261464,10.486309,0
MBGYY,12/31/2020,17.92,17.4,18.24,17.52,15.846626,115000
PGNE,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,55000
PGNN,12/31/2020,8.75,8.75,8.75,8.75,8.75,0
MBHCF,12/31/2020,0.522,0.522,0.522,0.522,0.522,0
MBH.L,12/31/2020,133,132.919998,135.339996,135,126.907028,37049
PGNRF,12/31/2020,0.4239,0.4239,0.4239,0.4239,0.4239,0
BYTE.AT,12/31/2020,1.47,1.47,1.58,1.5700001,1.4969665,65310
ENAFF,12/31/2020,0.0061,0.0061,0.0061,0.0061,0.0061,0
SVIN,12/31/2020,15.6,15.6,15.6,15.6,15.6,200
MBII,12/31/2020,1.25,1.2301,1.31,1.25,1.25,371533
HJPSX,12/31/2020,17.86457783,17.86457783,17.86457783,17.86457783,17.97382,0
WLDL.L,12/31/2020,19415.64063,19415.64063,19415.64063,19437.5,19437.5,2
SVSN,12/31/2020,0.01,0.01,0.01,0.01,0.01,0
WLDN,12/31/2020,41.01,41.01,43.29,41.7,41.700001,97199
SVSPX,12/31/2020,237.610001,237.610001,237.610001,237.610001,191.851395,0
MBK.AX,12/31/2020,0.124222,0.114666,0.124222,0.114666,0.114666,345751
BYYLF,12/31/2020,1.73,1.73,1.73,1.73,1.73,863
SPIDY,12/31/2020,1.6,1.6,1.6,1.6,1.573207,0
ABCM,12/31/2020,22.03,20.7,22.03,21.55,21.549999,241520
SPIE.PA,12/31/2020,17.75,17.6,17.950001,17.809999,16.798546,51003
SARUSD=X,12/31/2020,0.26683,0.266546,0.266934,0.26683,0.26683,0
HJPNX,12/31/2020,47.72542396,47.72542396,47.72542396,47.72542396,47.728779,0
STMP,12/31/2020,207.89,195.43,207.89,196.19,196.19,543472
BPOP,12/31/2020,55.9,55.35,56.72,56.32,53.464279,305295
PGPGF,12/31/2020,0.04758,0.04758,0.048,0.048,0.048,10230
SCRGBP=X,12/31/2020,0.033325,0.033058,0.033396,0.033324,0.033324,0
3260.TWO,12/31/2020,73.800003,72.699997,74.900002,73,64.87635,5713000
BPPPF,12/31/2020,17.75,17.75,17.75,17.75,9.639092,575
PGPKY,12/31/2020,6.96,6.96,6.96,6.96,6.96,0
PGPM,12/31/2020,0.000001,0.000001,0.000001,0.000001,0.0001,0
HKHGF,12/31/2020,3.898538504,3.898538504,3.898538504,3.898538504,3.889835,0
SCRUSD=X,12/31/2020,0.04904,0.048501,0.049251,0.049039,0.049039,0
HKHHF,12/31/2020,86.94892869,86.94892869,86.94892869,86.94892869,93.212456,297
WLDS.L,12/31/2020,4.6904998,4.6874599,4.7160001,4.6995001,4.6995001,41395
ENB-PFA.TO,12/31/2020,14.67,14.67,14.67,14.67,14.67,1400
3266.TW,12/31/2020,15.1,14.85,15.3,15.15,15.15,147168
MBLU,12/31/2020,59.28832461,59.28832461,59.28832461,59.28832461,58.021931,0
ENB-PN.TO,12/31/2020,15.75,15.75,15.75,15.75,13.99124,5600
SEKCAD=X,12/31/2020,0.15461,0.1536,0.15461,0.15408,0.155557,473
ENBA,12/31/2020,26.55,26.48,27,26.9,26.9,131345
HKBNF,12/31/2020,1.544247199,1.544247199,1.544247199,1.544247199,1.58,21402
ABDDF,12/31/2020,31.28,31.28,31.28,31.28,31.137613,0
MBO.L,12/31/2020,8.25,8.94,9.455,9.25,9.25,61817
PGR.L,12/31/2020,5.3499999,5.3499999,5.3499999,4.9499998,4.9499998,13592
PGRNX,12/31/2020,20.56829394,20.56829394,20.56829394,20.56829394,20.566204,0
AMDWX,12/31/2020,12.60778691,12.60778691,12.60778691,12.60778691,12.610131,0
ABDN.L,12/31/2020,280.799988,279.600006,284,281.299988,246.401871,1644684
ENCC,12/31/2020,0.0008,0.0007,0.0014,0.00084,0.00084,43999
WLFD.TA,12/31/2020,3533,3481,3605,3515,3032.057861,3226
BZLFY,12/31/2020,32.52020414,31.93606619,32.55850826,32.55850826,32.5513,18402
ENB-PT.TO,12/31/2020,14.13,14.05,14.13,14.1,12.707337,3545
WLF.V,12/31/2020,0.3,0.28,0.3,0.28,0.28,89800
SPK.AX,12/31/2020,4.49,4.4,4.51,4.4,3.932943,374710
PGTAX,12/31/2020,50.50071476,50.50071476,50.50071476,50.50071476,50.432083,0
ENCC.TO,12/31/2020,5.33,5.33,5.33,5.33,4.437897,200
SEKILS=X,12/31/2020,0.38827,0.38775,0.39002,0.38808,0.39198,5
WLKP,12/31/2020,23.25,23.15,24.2,23.84,20.199991,343421
ENC.MC,12/31/2020,3.38,3.38,3.45,3.395,3.133798,375602
WLL,12/31/2020,25.26,24.56,25.59,25,25,376147
SEKNOK=X,12/31/2020,1.038637,1.037775,1.045784,1.038529,1.038529,0
WLLW.TO,12/31/2020,1.15,1.08,1.17,1.17,1.17,297358
WLMIF,12/31/2020,3.334838219,3.334838219,3.334838219,3.334838219,3.329362,2013
HKXCY,12/31/2020,52.23025736,52.04288381,52.4645941,52.4645941,52.474506,17412
ENCW,12/31/2020,0.02999,0.02,0.02999,0.02,0.02,3257
WLMIY,12/31/2020,32.93881829,32.93881829,32.9480552,32.93881829,32.928543,660
ABEO.PA,12/31/2020,12.05,12.05,12.15,12.15,11.906391,1134
ABEQ,12/31/2020,25.46,25.4432,25.46,25.4432,25.182905,150
PGVI,12/31/2020,6.39,5.6,6.39,6,6,819
MNKKQ,12/31/2020,0.2475,0.2,0.255,0.201,0.201,1965719
SPK.NZ,12/31/2020,4.775,4.7,4.8,4.7,4.237636,803633
ABE.WA,12/31/2020,31.9,31.9,31.9,31.9,30.483074,0
SGDAUD=X,12/31/2020,0.95712,0.84062,0.98199,0.95701,0.98288,236
3296.TW,12/31/2020,16.15,15.9,16.299999,16.25,16.073702,168500
PGW.NZ,12/31/2020,3.29,3.29,3.31,3.31,2.86511,8128
SGDBRL=X,12/31/2020,3.923096,3.914323,3.931081,3.923368,3.923368,0
PGX,12/31/2020,15.21,15.2,15.26,15.26,13.733592,2423376
PGXFF,12/31/2020,1.172712,1.172712,1.172712,1.172712,1.17271,0
SGDCNY=X,12/31/2020,4.923578,4.898477,4.951461,4.924791,4.924791,0
3300.HK,12/31/2020,0.9,0.9,0.9,0.9,0.851081,0
WLMTF,12/31/2020,0.31,0.3,0.4,0.32,0.310134,1004355
WLN.PA,12/31/2020,78.620003,78.339996,79.139999,79.099998,79.099998,144031
SGDDKK=X,12/31/2020,4.570309,4.570309,4.605365,4.569837,4.569837,0
WLNS.CN,12/31/2020,0.36,0.35,0.4,0.4,0.4,61000
SGDEUR=X,12/31/2020,0.614213,0.614213,0.618885,0.614168,0.614168,0
WLTNF,12/31/2020,0.26197,0.26197,0.26197,0.26197,0.26197,0
WLTW,12/31/2020,205.76,205.7,211.97,210.68,210.68,599159
SPLG,12/31/2020,43.73,43.65,44.03,43.96,42.643139,1670840
3303.HK,12/31/2020,0.62,0.62,0.62,0.62,0.36744,0
PGY.AX,12/31/2020,0.029,0.029,0.029,0.029,0.029,0
HLBYL,12/31/2020,0.04,0.04,0.04,0.04,0.04,0
BZWR,12/31/2020,0.0218,0.0218,0.02591,0.0259,0.0259,361018
ABG.JO,12/31/2020,12180,11973,12198,11986,11036.40625,669073
WLWHF,12/31/2020,1.967232003,1.967232003,1.967232003,1.967232003,0.650722,0
BZZUF,12/31/2020,21.56901498,21.56901498,21.56901498,21.56901498,22.950001,0
SPLIL.NS,12/31/2020,35.349998,33,35.349998,34,34,33403
HLBZW,12/31/2020,0.8,0.701,0.8,0.73,0.73,161311
SGDJPY=X,12/31/2020,77.944,77.887001,78.125,77.934998,77.934998,0
3306.HK,12/31/2020,9.01,9.01,9.01,9.01,7.060927,0
SGDKRW=X,12/31/2020,820.59313,820.18154,823.68521,823.3114,822.199524,109
PHAG.AS,12/31/2020,20.143,20.115,20.200001,20.17,20.17,29649
BREAX,12/31/2020,30.6,30.6,30.6,30.6,27.707705,0
MBWS.PA,12/31/2020,1.452477,1.416117,1.452477,1.419944,1.419944,11480
SXI,12/31/2020,76.73,76.09,78.14,77.52,75.757523,26162
BRFS,12/31/2020,4.24,4.15,4.26,4.2,4.2,1601494
SGDMXN=X,12/31/2020,15.03041,15.03041,15.03041,15.03041,15.0331,1
XCS4.L,12/31/2020,23.842501,23.842501,23.842501,23.842501,23.842501,0
BRID,12/31/2020,18.61,18.22,18.61,18.22,18.219999,1165
SGDMYR=X,12/31/2020,3.065273,3.065273,3.065273,3.04908,3.04908,0
3311.TW,12/31/2020,33.349998,33.299999,33.950001,33.349998,32.87645,142964
SWZ,12/31/2020,9.05,8.89,9.09,8.94,7.767691,40981
SPLP,12/31/2020,10.94,10.1728,11,10.75,10.75,63034
3312.TW,12/31/2020,13.136363,13,13.136363,13.045454,11.740909,221819
HLDCY,12/31/2020,3.519389366,3.505835877,3.551014175,3.532942856,3.500498,41103
MBXBF,12/31/2020,0.33,0.33,0.33,0.33,0.33,10500
ENDR.V,12/31/2020,0.195,0.195,0.205,0.2,0.2,309500
MBX.TO,12/31/2020,0.43,0.43,0.43,0.43,0.43,21900
SPLP-PA,12/31/2020,19.82,19.7999,19.844999,19.799999,17.388132,21739
SPLT.L,12/31/2020,1139.75,1139.75,1139.75,1139.75,1139.75,0
SGDPLN=X,12/31/2020,2.81957,2.81922,2.83747,2.82632,2.81362,288
ENEAY,12/31/2020,7.5,7.5,7.5,7.5,7.5,0
3319.HK,12/31/2020,34.400002,34.400002,34.400002,34.400002,32.940704,0
HLF,12/31/2020,47.71,47.48,48.11,48.05,48.049999,369906
ABILF,12/31/2020,0.65,0.51,0.84,0.704,0.704,240838
PHAT,12/31/2020,33.97,32.745,34.49,33.22,33.220001,159983
PHAU.AS,12/31/2020,145.830002,145.820007,146.419998,146.339996,146.339996,836
MBYMF,12/31/2020,0.35249,0.33332,0.358893,0.34958,0.34958,38400
BRK-B,12/31/2020,229.279999,228.889999,232.279999,231.869995,231.869995,4228100
HLFDY,12/31/2020,6.707840654,6.707840654,6.707840654,6.707840654,6.676841,0
PHB,12/31/2020,19.39,19.39,19.46,19.44,18.150814,161299
3321.TW,12/31/2020,14.1,14.05,15.45,15.35,15.35,2802031
DBCP,12/31/2020,6.49,6.47,6.54,6.5,6.5,15700
MCA.AX,12/31/2020,0.19,0.185,0.19,0.185,0.185,185528
ABI.V,12/31/2020,0.16,0.16,0.17,0.17,0.17,41500
PHBR,12/31/2020,0.068,0.06,0.068,0.06,0.06,14000
MCAC,12/31/2020,10.69,10.5,10.69,10.51,10.51,230146
MCACR,12/31/2020,0.92,0.89,0.9501,0.9101,0.9101,17301
HLG,12/31/2020,65.5,65.45,65.98,65.84,65.84,5679
MCACU,12/31/2020,11.35,11.35,11.35,11.35,11.35,100
HLFFF,12/31/2020,79.029999,79.029999,79.029999,79.029999,79.029999,178
SGDZAR=X,12/31/2020,11.0512,11.0212,11.123024,11.0656,11.0656,0
ABLE,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,0
HL.L,12/31/2020,1517,1502.5,1536,1525,1438.406128,265209
MCAP,12/31/2020,0.024,0.024,0.0355,0.0355,8,38250
PHEF.L,12/31/2020,100.114998,100.114998,100.114998,100.114998,100.114998,0
BRN,12/31/2020,1.29,1.24,1.3435,1.27,1.249359,72377
SPMLF,12/31/2020,2.068901022,2.068901022,2.068901022,2.068901022,-0.205281,0
SYBT,12/31/2020,40.45,40.245,41.03,40.48,38.952358,35467
PHGD,12/31/2020,3,3,3,3,3,0
MCB,12/31/2020,36.17,35.84,36.605,36.27,36.27,25302
SYEV,12/31/2020,0.05819,0.05819,0.05819,0.05819,0.05819,0
THBCAD=X,12/31/2020,0.04234,0.04234,0.04234,0.04234,0.042597,1
PHGE,12/31/2020,6.52,6.25,6.5829,6.38,6.38,17832
PHG.PA,12/31/2020,116.060997,115.894997,116.990997,115.940002,115.940002,33
HLLPF,12/31/2020,0.216,0.1851,0.216,0.2059,0.2059,76084
PHGP.L,12/31/2020,13142,13109,13163,13148,13148,3946
THBCNY=X,12/31/2020,0.217612,0.216344,0.218876,0.217611,0.217611,0
HLLY,12/31/2020,10.05,9.97,10.11,10.01,10.01,85600
ABLZF,12/31/2020,26.76649778,26.04666273,26.80438383,26.80438383,26.807018,2995
3333.HK,12/31/2020,14.84,14.84,14.84,14.84,14.593119,0
HLMA.L,12/31/2020,2466,2449,2474,2449,2411.353516,280253
WMCNX,12/31/2020,9.614885788,9.614885788,9.614885788,9.614885788,10.93,0
WMGPF,12/31/2020,23,23,23,23,23,0
WMGR,12/31/2020,0.0003,0.0003,0.0003,0.0003,0.0003,30
SPMMF,12/31/2020,1.15,1.15,1.15,1.15,1.15,0
3337.HK,12/31/2020,0.435,0.435,0.435,0.435,0.435,0
SYKE,12/31/2020,37.51,37.17,37.85,37.67,37.67,96489
SPMO,12/31/2020,52.7,52.563,52.91,52.91,51.757576,9705
SPMV.L,12/31/2020,67.330002,67.239998,67.639999,67.540001,67.540001,6486
ABMBF,12/31/2020,0.1215,0.1215,0.125,0.125,0.13,5500
THBHKD=X,12/31/2020,0.258962,0.258176,0.259565,0.258994,0.258994,0
HLMEX,12/31/2020,25.18613051,25.18613051,25.18613051,25.18613051,25.188025,0
SYVC,12/31/2020,0.0002,0.0002,0.0002,0.0002,0.0002,0
THBINR=X,12/31/2020,2.43433,2.434,2.44644,2.43891,2.450923,131
C10.PA,12/31/2020,329.559998,329.420013,329.559998,329.420013,329.420013,0
PHI.L,12/31/2020,758,742,764,754,749.732117,121532
THBKRW=X,12/31/2020,36.14362,36.14329,36.31965,36.31965,36.34684,68
C09.SI,12/31/2020,7.94,7.94,8,8.06,7.863249,1136000
SYPR,12/31/2020,1.49,1.49,1.69,1.52,1.52,469887
PHIO,12/31/2020,32.52,31.44,32.76,32.28,32.279999,24290
3348.HK,12/31/2020,1.17,1.17,1.17,1.17,0.987844,0
PHIXF,12/31/2020,0.0543,0.0543,0.0543,0.0543,0.0543,0
PHJMF,12/31/2020,0.107431774,0.090203001,0.107431774,0.090203001,0.084453,10232
BSET,12/31/2020,20.78,19.75,20.88,20.08,17.441967,65624
C29.SI,12/31/2020,0.435,0.43,0.44,0.43,0.394319,619600
PHK,12/31/2020,6.01,6.01,6.06,6.05,4.887344,763516
BSCFX,12/31/2020,36.830002,36.830002,36.830002,36.830002,31.01268,0
ABMINTLTD.NS,12/31/2020,31.25,29.6875,31.25,29.6875,29.6875,1688
ENGA,12/31/2020,0.0129,0.0129,0.0129,0.0129,0.013,0
C13.PA,12/31/2020,168.520004,168.520004,168.520004,168.520004,168.520004,0
API3-USD,12/31/2020,1.720511,1.557528,1.876022,1.626687,1.626687,10353273
THBPKR=X,12/31/2020,5.348573,5.348573,5.348573,5.347594,5.347594,0
SPNRF,12/31/2020,0.034143,0.034143,0.034143,0.034143,0.03414,0
ENGGY,12/31/2020,8.904218,8.904218,9.213482811,9.196844882,9.225245,16114
MCCS.QA,12/31/2020,3,2.97,3.03,3,2.080567,238607
HLMNX,12/31/2020,27.27330868,27.27330868,27.27330868,27.27330868,27.272631,0
ENGH.TO,12/31/2020,61.060001,60.91,61.950001,61.650002,58.075722,96300
MCDA,12/31/2020,0.0145,0.0145,0.0145,0.0145,0.0145,2040
WML.AX,12/31/2020,0.026,0.026,0.026,0.026,0.026,77165
HLO.AX,12/31/2020,2.64,2.5,2.64,2.52,2.401132,444553
HLOI,12/31/2020,0.000001,0.000001,0.000001,0.000001,0.0001,47
C2U.PA,12/31/2020,8.976,8.945,8.982,8.957,8.957,9497
SPNS.TA,12/31/2020,9720,9711,10010,9927,9772.454102,77428
BSQR,12/31/2020,1.52,1.4499,1.56,1.52,1.52,185934
HLPPX,12/31/2020,9.012410258,9.012410258,9.012410258,9.012410258,10.01985,0
ABN.AS,12/31/2020,7.94,7.894,8.066,8.02,6.999572,1610203
PHM.MC,12/31/2020,72.949997,69.900002,73.5,71,69.871681,132904
PHMMF,12/31/2020,86.72941176,86.72941176,86.72941176,86.72941176,85.99411,204
HLMS.TA,12/31/2020,375.299988,375.299988,392.899994,388.799988,388.799988,365695
WMLIX,12/31/2020,22.77232845,22.77232845,22.77232845,22.77232845,22.730745,0
MCDMF,12/31/2020,0.539,0.5,0.745,0.745,0.745,390131
AB.PA,12/31/2020,18.459999,18.459999,19.719999,19.66,19.66,356262
MCDOWELL-N.NS,12/31/2020,578.950012,573.200012,581.799988,578.25,578.25,1648221
HLRD,12/31/2020,545.4540273,545.4540273,545.4540273,545.4540273,543.373901,0
3368.HK,12/31/2020,0.27,0.27,0.27,0.27,0.27,0
PHNX.L,12/31/2020,698.599976,692,706.799988,700.599976,602.832581,436246
3369.HK,12/31/2020,1.3,1.3,1.3,1.3,1.157783,0
HLRTF,12/31/2020,0.0569,0.0569,0.0569,0.0569,0.0569,15000
HLS.AX,12/31/2020,3.75,3.7,3.8,3.73,3.481723,1115090
BSTSX,12/31/2020,61.279999,61.279999,61.279999,61.279999,56.946621,0
SPOFF,12/31/2020,0.32878,0.31,0.32878,0.31,0.31,22755
SPOG.L,12/31/2020,791.5,791.052979,795,790.875,790.875,14206
TALC,12/31/2020,0.003,0.003,0.003,0.003,0.003,11184
MCDIF,12/31/2020,0.8,0.8,0.84,0.81,0.81,1825159
PHOE.TA,12/31/2020,2436,2411,2497,2442,2151.030518,486653
3378.HK,12/31/2020,1.13,1.13,1.13,1.13,1.09669,0
CBDG.PA,12/31/2020,5250,5250,5250,5250,4952.742676,0
BSYI,12/31/2020,0.00181,0.00181,0.00181,0.00181,0.00181,0
PHOR.IL,12/31/2020,13.7,13.64,13.84,13.64,12.067831,89695
3380.HK,12/31/2020,12.7,12.7,12.7,12.7,11.370518,0
PHOT,12/31/2020,15,15,17.505,16.5,16.5,3076
HLSPF,12/31/2020,0.5132,0.5132,0.5132,0.5132,0.5132,0
PHO.TO,12/31/2020,2.0599999,2,2.0599999,2.02,2.02,159830
PHPD.L,12/31/2020,223.479996,223.479996,223.479996,223.479996,223.479996,0
3383.HK,12/31/2020,10.26,10.26,10.26,10.26,9.207501,0
TAP,12/31/2020,45.12,44.8154,45.28,45.19,42.92231,1039250
ENGQF,12/31/2020,11.45528522,10.75112637,11.4843227,11.46254459,14.674125,1558
MCFT,12/31/2020,25.52,24.84,25.57,24.84,24.84,254716
MCFUF,12/31/2020,5.140849505,5.140849505,5.140849505,5.140849505,5.377764,0
C4XD.L,12/31/2020,31.5,29.799999,33,31.5,31.5,41064
C50.PA,12/31/2020,80.82,80.599998,81.25,80.599998,80.599998,44824
SPOL.L,12/31/2020,1270.124023,1262.703979,1282.115967,1272.400024,1272.400024,2051
C50U.PA,12/31/2020,99.25,99.25,99.25,99.25,99.25,0
ENGIY,12/31/2020,13.28649252,13.28649252,13.6610111,13.64308771,14.168621,61291
C52.SI,12/31/2020,1.67,1.66,1.68,1.67,1.596052,5221900
SPOM,12/31/2020,0.043,0.0411,0.056,0.056,0.056,1478317
ENGLX,12/31/2020,5.469013172,5.469013172,5.469013172,5.469013172,5.410522,0
PHPP.L,12/31/2020,11475,11475,11475,11448,11448,66
SPONF,12/31/2020,0.007,0.0066,0.0074,0.0069,0.0007,6213869
PHPPY,12/31/2020,19.78787265,19.78787265,19.78787265,19.78787265,19.78787265,29
ABR.V,12/31/2020,2.13,2.13,2.14,2.14,2.14,1200
TWDEUR=X,12/31/2020,0.02941,0.02923,0.02944,0.02934,0.02934,120
ENG.MC,12/31/2020,18.25,17.84,18.27,17.965,15.076538,664938
PHPRF,12/31/2020,1.8895,1.8895,1.8895,1.8895,1.740129,0
WMWWF,12/31/2020,0.003,0.003,0.003,0.003,0.003,0
WMWXF,12/31/2020,35,35,35,35,35,20
C5E.PA,12/31/2020,74.389999,74.339996,74.839996,74.339996,74.339996,1206
HSEB,12/31/2020,26.18,26.18,26.18,26.18,26.18,252701
BCI.L,12/31/2020,296,290,302,292,278.979126,42768
SPOZF,12/31/2020,0.305,0.305,0.305,0.305,0.244,0
ENGY.L,12/31/2020,96.330002,95.290001,96.330002,96.279999,96.279999,149
WMXCF,12/31/2020,1.08,1.08,1.08,1.08,1.038312,100
ENHRX,12/31/2020,8.962830432,8.962830432,8.962830432,8.962830432,8.724071,0
ABSKX,12/31/2020,17.0677152,17.0677152,17.0677152,17.0677152,17.074209,0
C5H.IR,12/31/2020,0.962,0.959,0.98,0.98,0.906013,38748
C5S.PA,12/31/2020,11.118,11.118,11.13,11.13,11.13,0
ABSOF,12/31/2020,0.23,0.23,0.23,0.23,0.23,0
HLUYY,12/31/2020,33.41345289,33.2857122,33.46610935,33.2857122,33.2857122,787
TARO,12/31/2020,72.94,72.19,74.305,73.42,73.419998,21158
SPPH,12/31/2020,0.000001,0.000001,0.000001,0.000001,0.0001,118500
PHRX.CN,12/31/2020,0.08,0.07,0.08,0.08,0.08,3725244
HLTT,12/31/2020,0.071,0.071,0.071,0.071,0.071,0
ABSCF,12/31/2020,23.49,23.49,23.49,23.49,23.49,151
ENI.BR,12/31/2020,8.877,8.877,8.877,8.877,7.801627,8
SPP.JO,12/31/2020,18750,18760,19058,18954,17571.56445,220479
TWDIDR=X,12/31/2020,493.137634,493.137634,493.40213,493.137634,493.137634,0
TWDINR=X,12/31/2020,2.59856,2.59821,2.62208,2.60409,2.630635,131
ENIA,12/31/2020,8.2,8.105,8.26,8.22,8.22,422098
HLWD,12/31/2020,0.05145,0.05145,0.05145,0.05145,0.05145,0
DSAC,12/31/2020,9.97,9.96,10,9.96,9.96,80285
PHSIX,12/31/2020,8.915665475,8.915665475,8.915665475,8.915665475,9.120616,0
C6L.SI,12/31/2020,4.32,4.27,4.34,4.33,4.252122,2740800
SPPP.TO,12/31/2020,23.299999,22.719999,23.299999,22.719999,22.719999,600
ABST,12/31/2020,12,11.7276,12,11.91,11.297316,38002
SPQ.AX,12/31/2020,0.011,0.011,0.0115,0.011,0.011,6886035
MCHHF,12/31/2020,0.206482412,0.206482412,0.206482412,0.206482412,0.2065,0
SPQQ,12/31/2020,27.61216499,27.61216499,27.61216499,27.61216499,28.7932,0
C73.PA,12/31/2020,285.820007,285.820007,285.820007,285.820007,285.820007,0
HMAN.V,12/31/2020,0.23,0.22,0.23,0.225,0.225,75000
MTNIX,12/31/2020,9.47,9.47,9.47,9.47,9.47,0
SPR.CN,12/31/2020,0.045,0.045,0.05,0.05,0.05,19399
HMBR.L,12/31/2020,18.615,18.615,18.615,18.6525,18.6525,15
TAYD,12/31/2020,10.1,9.8598,11,10.47,10.47,28168
WNEB,12/31/2020,6.735,6.735,6.97,6.89,6.50075,42446
ABSZX,12/31/2020,17.01157707,17.01157707,17.01157707,17.01157707,17.017998,0
TWDKRW=X,12/31/2020,38.59486,38.59415,38.92713,38.77944,39.011944,126
SPRN,12/31/2020,0.0025,0.0021,0.0038,0.0024,0.002,835255
HM1.AX,12/31/2020,4.44,4.36,4.44,4.44,4.134827,24481
MCHT,12/31/2020,11.30627801,11.30627801,11.30627801,11.30627801,11.24192,2
WNGE.L,12/31/2020,5.4875,5.4875,5.4875,5.4875,5.4875,0
CAAP,12/31/2020,4.04,3.87,4.04,3.99,3.99,199217
WNGRF,12/31/2020,72.25906663,72.20595981,72.25906663,72.20595981,72.485451,200
WNLV,12/31/2020,6.25,6.25,6.25,6.25,6.25,1
SPRV,12/31/2020,0.025,0.025,0.04,0.0305,0.0305,110059
SPRY,12/31/2020,42.68,42.05,49.8552,46.34,46.34,196295
SPSAF,12/31/2020,160.5,160.5,160.5,160.5,155.895462,0
MTTIX,12/31/2020,9.21,9.21,9.21,9.21,9.21,0
PHTCF,12/31/2020,3.324541324,3.324541324,3.324541324,3.324541324,21.293125,0
ABTO,12/31/2020,0.629216036,0.476827777,0.639047536,0.639047536,0.641454,1390
TCBK,12/31/2020,35.16,34.67,35.51,35.28,33.687786,42317
VIP-UN.TO,12/31/2020,9.67,9.67,9.67,9.67,9.67,0
PHUN,12/31/2020,1.31,1.21,1.34,1.26,1.26,5938024
ABTZY,12/31/2020,9.861169793,9.861169793,9.861169793,9.861169793,9.769226,0
ENI.WA,12/31/2020,0.724,0.724,0.724,0.724,0.724,0
MTYIX,12/31/2020,10.04,10.04,10.04,10.04,10.04,0
ENJSA.IS,12/31/2020,12.49,12.34,12.76,12.58,10.759028,4719728
SPSY.L,12/31/2020,169,163,172.5,168,146.036896,21626
TCEC,12/31/2020,0.055,0.055,0.055,0.055,0.055,0
SPT.AX,12/31/2020,1.25,1.23,1.295,1.295,1.295,1747620
SPTJF,12/31/2020,0.2,0.2,0.2,0.2,0.048457,1000
HMCBF,12/31/2020,22.71970616,22.71970616,22.71970616,22.71970616,22.693964,0
WNRG.L,12/31/2020,22.695,22.684999,22.8389,22.747499,22.747499,21914
WNRS,12/31/2020,0.117,0.117,0.165,0.145,0.145,284248
COUR.PA,12/31/2020,106,106,106,106,106,1
CABGY,12/31/2020,29.95363198,29.95363198,31.04371669,30.45592405,30.467094,69433
3416.TW,12/31/2020,77.400002,74.800003,77.400002,75.099998,67.121895,115397
TCOR,12/31/2020,0.45,0.45,0.45,0.45,0.45,2000
ABVN,12/31/2020,0.102,0.101,0.25,0.101,0.101,12500
TCX,12/31/2020,74.27,72.71,75.11,73.89,73.889999,39033
PHXCF,12/31/2020,1.0479,1.0479,1.0479,1.0479,1.0479,0
HMED.L,12/31/2020,33.439999,33.439999,33.439999,33.439999,33.439999,0
