symbol,date,open,low,high,close,adjClose,volume
MEDH,12/31/2018,0.012,0.0098,0.014075,0.0132,0.013,65300
SSET,12/31/2018,0.005,0.005,0.005,0.005,0.005,7935
WSRRF,12/31/2018,0.0854,0.0854,0.0854,0.0854,0.0854,0
HRAA,12/31/2018,0.016,0.016,0.016,0.016,0.016,100
HRAL,12/31/2018,0.1,0.1,0.1,0.1,0.1,20
CANG,12/31/2018,7.555,7.46,7.94,7.94,2.00905,3518
HQIYX,12/31/2018,11.6689933,11.6689933,11.6689933,11.6689933,12.456014,0
PLAN,12/31/2018,27.3,26,27.99,26.54,26.54,714751
CBT,12/31/2018,42.78,42.28,43.3581,42.94,38.183376,391544
CANF,12/31/2018,186,178.5,190.5,189,189,1247
ACUS,12/31/2018,0.015,0.015,0.022,0.02,0.02,11093
MEDP,12/31/2018,52.53,50.6245,54.44,52.93,52.93,5651999
MEDRX,12/31/2018,21.70717342,21.70717342,21.70717342,21.70717342,21.996513,0
HQY,12/31/2018,58.54,57.56,59.98,59.65,59.650002,530823
EPR-PG,12/31/2018,20.75,20.745399,21.509899,20.9,16.055614,44065
5333.T,12/31/2018,1491,1491,1491,1491,1327.670776,0
3696.T,12/31/2018,1692,1692,1692,1692,1598.549561,0
ACVVX,12/31/2018,9.579531017,9.579531017,9.579531017,9.579531017,9.579479,0
ACW.AX,12/31/2018,0.045,0.043,0.045,0.045,0.045,422493
SSIA.JK,12/31/2018,500,500,500,500,485.889862,0
USDSVC=X,12/31/2018,8.536,8.536,8.536,8.536,8.543,1
ACWI.L,12/31/2018,11577.11719,11577.11719,11577.11719,11577.11719,11577.11719,0
ACWI.PA,12/31/2018,218.580002,218.580002,219.190002,219.190002,219.190002,6056
CANN.CN,12/31/2018,0.16,0.155,0.165,0.165,0.165,648987
PLASTIBLEN.NS,12/31/2018,184,178.550003,184,180.199997,164.251312,2793
3699.HK,12/31/2018,0.73,0.73,0.75,0.74,0.640116,106000
EPS,12/31/2018,28.09,27.9378,28.2115,28.2,26.102467,1056294
SSGOF,12/31/2018,0.0013,0.0013,0.0013,0.0013,0.0013,0
PLAY.CN,12/31/2018,0.1,0.1,0.2,0.2,0.2,4250
MEDVD,12/31/2018,1.4862,1.4862,1.4862,1.4862,1.486199,6
EPSIL.AT,12/31/2018,1.15,1.15,1.15,1.15,1.12935,500
EPSN,12/31/2018,4.209420348,4.206629338,4.209420348,4.206629338,4.202741,670
MEE.TO,12/31/2018,22.969999,22.969999,23.02,23.02,21.445463,10200
EPTI,12/31/2018,0.055,0.055,0.055,0.055,0.055,0
EPV,12/31/2018,40.3,39.88,41.15,40.89,40.358692,10717
CANX,12/31/2018,0.0599,0.05,0.0599,0.05,0.05,6050
ACWX,12/31/2018,42.21,41.76,42.23,41.96,37.713474,6255563
EPVIX,12/31/2018,6.201892714,6.201892714,6.201892714,6.201892714,6.202556,0
MEGASOFT.NS,12/31/2018,8,7.65,8.15,7.8,7.8,7770
ACXIF,12/31/2018,78.23152535,78.23152535,78.23152535,78.23152535,76.082581,32
MEGH,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
MEDV.NE,12/31/2018,2.324999,2.324999,2.324999,2.324999,2.324999,0
MEDXF,12/31/2018,0.245,0.245,0.245,0.245,0.245,0
MEH.PA,12/31/2018,38.132,37.882,38.242001,38.242001,38.242001,385
TPL,12/31/2018,560.94,528.5717,583.82,541.63,501.518616,43975
CCF,12/31/2018,99.91,96.62,100.55,100.05,96.61132,35697
ACZ.TO,12/31/2018,11.483,11.483,11.483,11.483,11.483,0
AD2.VI,12/31/2018,0.741,0.741,0.741,0.741,0.535214,0
CANX.V,12/31/2018,0.04,0.04,0.04,0.04,0.04,4000
TOWN,12/31/2018,24.15,23.6,24.15,23.95,21.227873,128132
SSLLF,12/31/2018,82.699997,82.699997,82.699997,82.699997,78.767189,0
EPWN.L,12/31/2018,72,72,72.5,72.5,63.092613,40362
SSLV.L,12/31/2018,14.97,14.97,15.02,15.01,15.01,15262
USDTRY=X,12/31/2018,5.27452,5.27072,5.3171,5.27428,5.27428,0
USDTWD=X,12/31/2018,30.5525,30.4745,30.801,30.775,30.552999,1000
MEJHF,12/31/2018,84,84,84,84,-0.011725,0
USDUAH=X,12/31/2018,27.14,27.14,27.471,27.433,27.139999,3
TR,12/31/2018,29.4448,29.3026,29.8267,29.6667,29.242285,94373
CAOX,12/31/2018,1900,1900,1900,1900,1741.024414,0
PLC.TO,12/31/2018,22.74,22.74,23.299999,23.059999,21.637148,12400
MEIKX,12/31/2018,29.62540597,29.62540597,29.62540597,29.62540597,29.637356,0
EQB.TO,12/31/2018,30.334999,29.555,30.785,29.559999,27.689472,90600
3708.HK,12/31/2018,0.2,0.2,0.232,0.219,0.219,815000
USDUYU=X,12/31/2018,32.27,31.84,32.29,31.84,32.220001,3
HRDI,12/31/2018,0.000001,0.000001,0.000001,0.000001,0.00001,199722
MEK.V,12/31/2018,0.05,0.05,0.05,0.05,0.05,0
MEL.AX,12/31/2018,0.046,0.046,0.046,0.046,0.046,0
ADANITRANS.NS,12/31/2018,198,197.350006,201.699997,198.399994,198.399994,127476
CAOYF,12/31/2018,0.725,0.725,0.725,0.725,0.725,0
MELI,12/31/2018,295,285.11,298.32,292.85,292.850006,390323
CCK,12/31/2018,40.96,40.96,41.67,41.57,40.752811,1057110
SSOF,12/31/2018,0.0029,0.0026,0.0029,0.0029,0.0029,996637
ADANIGREEN.NS,12/31/2018,41.75,41.700001,42.299999,41.849998,41.849998,211687
USDXAF=X,12/31/2018,572.47,572.47,572.47,572.47,572.169983,1
MELIX,12/31/2018,9.305967389,9.305967389,9.305967389,9.305967389,9.568087,0
MEL.L,12/31/2018,1208.053711,1208.053711,1208.053711,1208.053711,1085.979736,0
HRCXF,12/31/2018,0.583,0.583,0.583,0.583,0.583,200
MEMI,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
EQDS.L,12/31/2018,397.225006,397.225006,397.225006,397.225006,397.225006,0
EQE.AX,12/31/2018,0.312098,0.312098,0.312098,0.312098,0.312098,0
USDXPF=X,12/31/2018,104.1,104.1,104.1,104.1,104.239998,1
3738.T,12/31/2018,2077,2077,2077,2077,1778.439087,0
SSON.L,12/31/2018,1010.599976,1000,1010.599976,1000.200012,1000.200012,38357
SSP,12/31/2018,15.75,15.35,15.75,15.73,15.220422,300475
EQCHX,12/31/2018,8.660822607,8.660822607,8.660822607,8.660822607,8.656791,0
HRDIL,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
MELSTAR.NS,12/31/2018,1.55,1.55,1.55,1.55,1.55,20
USDYER=X,12/31/2018,249.800003,249.800003,249.800003,249.75,249.75,0
WTCHF,12/31/2018,11.9740272,11.9740272,11.9740272,11.9740272,11.95675,1000
AD.AS,12/31/2018,22.139999,21.985001,22.17,22.075001,18.937124,766220
USDZAR=X,12/31/2018,14.4232,14.3415,14.4427,14.4153,14.4153,0
UYUUSD=X,12/31/2018,0.03041,0.03037,0.03041,0.03037,0.031037,2
MEN.L,12/31/2018,1845.599976,1823.199951,1845.599976,1840,1840,327
SSREY,12/31/2018,17.45067056,17.45067056,17.62717251,17.58112852,17.673981,99798
RAJRAYON.NS,12/31/2018,10,10,15,15,15,2820
JEMTF,12/31/2018,23.610001,23.610001,23.610001,23.610001,23.610001,0
MENONBE.NS,12/31/2018,79.949997,78.599998,92.300003,89.349998,78.331306,378572
VNDJPY=X,12/31/2018,0.00466,0.00466,0.00466,0.00466,0.004684,1
MENV,12/31/2018,24.155899,24.110001,24.25,24.2001,24.2001,2479
MENYX,12/31/2018,5.907347845,5.907347845,5.907347845,5.907347845,5.903166,0
ADBRF,12/31/2018,0.01,0.01,0.01,0.01,0.01,0
TRBX,12/31/2018,0.0025,0.0025,0.0025,0.0025,0.0025,0
PLG,12/31/2018,1.47,1.43,1.505,1.49,1.49,74854
CCRD,12/31/2018,12.92,12.75,13.45,12.92,12.92,9300
EQFN,12/31/2018,11.3,10.9,11.3,11.3,11.3,436
3773.HK,12/31/2018,0.42,0.42,0.42,0.42,0.42,0
3774.T,12/31/2018,621.75,621.75,621.75,621.75,593.994019,0
VALE3.PA,12/31/2018,11.78,11.78,11.78,11.78,11.78,0
ADCV,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
ADD,12/31/2018,87.2,80,105.2,102,102,2906
PLLHF,12/31/2018,0.08,0.08,0.08,0.08,0.068659,0
3778.T,12/31/2018,427,427,427,427,418.969482,0
TREX,12/31/2018,29.26,28.835,29.7,29.68,29.68,869578
MEP.AX,12/31/2018,0.041,0.041,0.042,0.042,0.042,113524
MEPDF,12/31/2018,10.6954,10.6954,10.6954,10.6954,10.6954,0
PLIIX,12/31/2018,8.835776556,8.835776556,8.835776556,8.835776556,8.891994,0
ZARAUD=X,12/31/2018,0.09893,0.09734,0.09967,0.09892,0.09831,6653
PLL,12/31/2018,6.7,6,6.7,6.13,6.13,37690
ZARBRL=X,12/31/2018,0.26988,0.26822,0.26988,0.26822,0.26822,2
EQLS.L,12/31/2018,116.720001,118,119,119.5,119.5,311823
EQLT,12/31/2018,32.3233,32.15,32.4043,32.37,32.369999,5234
MERC.L,12/31/2018,29.41,29.41,30.745001,30,28.573891,11588
PLNT,12/31/2018,52.98,52.82,54.02,53.62,53.619999,1390859
CAPMF,12/31/2018,80.77113527,80.53224053,81.05945651,81.05945651,92.728668,611
PLNT.CN,12/31/2018,2.15,2.1,2.6,2.35,2.35,95332
EQL.TO,12/31/2018,18.93,18.93,19,19,17.596041,2200
PLOW,12/31/2018,35.88,35.2971,36.17,35.89,31.76067,115277
TRIGX,12/31/2018,12.07,12.07,12.07,12.07,10.973866,0
CCU,12/31/2018,25.18,24.94,25.215,25.13,19.362297,58680
CAP.PA,12/31/2018,86.059998,85.919998,87.059998,86.800003,81.882683,176721
TRLGX,12/31/2018,35.700001,35.700001,35.700001,35.700001,32.092373,0
MERG,12/31/2018,25.1,25.1,25.1,25.1,25.1,0
CAPS,12/31/2018,0.022,0.018,0.022,0.018,20,32100
MERS.QA,12/31/2018,14.849,14.7,14.849,14.8,11.468875,78330
PLPL,12/31/2018,0.0013,0.0013,0.0018,0.0017,0.0017,15175877
HRMVX,12/31/2018,15.83152169,15.83152169,15.83152169,15.83152169,15.832488,0
HRN.L,12/31/2018,32.370602,30.525,32.370602,31.8748,31.8748,197
3813.HK,12/31/2018,1.51,1.51,1.51,1.51,1.460768,123000
ADD.V,12/31/2018,0.3,0.3,0.3,0.3,0.3,3200
MERY.PA,12/31/2018,12,11.95,12.04,11.97,8.890539,33540
HRNNF,12/31/2018,12.8213776,12.8213776,12.87468768,12.84423724,12.21379,3900
PLSDF,12/31/2018,1.02,1.02,1.02,1.02,0.974177,0
WTE.TO,12/31/2018,20.629999,20.52,20.690001,20.58,16.361553,111400
EQQQ.L,12/31/2018,12202,12155,12202,12158.5,12158.5,1227
CCUR,12/31/2018,10150.15039,9879.879883,10165.16504,9939.939453,8925.660156,31
PLSN.TA,12/31/2018,16260,16260,16600,16330,14729.12109,4312
ZAREUR=X,12/31/2018,0.06061,0.06022,0.06071,0.06067,0.060539,9479
EQQU.L,12/31/2018,155.389999,154.880005,155.440002,155.380005,155.380005,1146
WTFCM,12/31/2018,24.75,24.401,25.3779,25.1,19.604383,16649
TRMCX,12/31/2018,24.4,24.4,24.4,24.4,18.086311,0
PLT,12/31/2018,33.07,32.6,33.47,33.1,33.1,376346
ZARGBP=X,12/31/2018,0.05467,0.0542,0.05529,0.05455,0.05457,1033
ZARHKD=X,12/31/2018,0.54576,0.53344,0.55037,0.54428,0.54264,54530
3817.T,12/31/2018,2623,2623,2623,2623,2202.448975,0
SSUN.VI,12/31/2018,604.859985,604.859985,604.859985,604.859985,524.638184,0
SSUR,12/31/2018,0.03,0.03,0.03,0.03,0.03,0
META.JK,12/31/2018,206,206,206,206,204.176987,0
HRR-UN.TO,12/31/2018,9.73,9.73,9.73,9.73,7.517736,0
PLTM,12/31/2018,7.899,7.8945,7.9084,7.9084,7.9084,5290
SSU.VI,12/31/2018,753.22998,753.22998,753.22998,753.22998,665.036072,0
MET-PE,12/31/2018,23.719999,23.3657,23.939199,23.549999,19.016178,168599
SSXF.L,12/31/2018,137.475006,137.475006,137.475006,137.475006,137.475006,0
HRSRX,12/31/2018,26.00384942,26.00384942,26.00384942,26.00384942,26.1129,0
CCZ,12/31/2018,51.63,51.32,51.63,51.32,51.32,279
3826.T,12/31/2018,790,790,790,790,733.999329,0
HRS.WA,12/31/2018,2.82,2.82,2.82,2.82,2.82,0
WTII,12/31/2018,0.0042,0.0038,0.0057,0.0057,0.0057,1093230
MET.V,12/31/2018,1.63,1.63,1.63,1.63,1.63,0
METX,12/31/2018,9.8,9.8,9.8,9.8,9.8,100
TCRW,12/31/2018,24.5,24.25,24.73,24.719999,22.572281,4800
HRTA.JK,12/31/2018,306,306,306,306,273.204376,0
ZARKES=X,12/31/2018,6.9512,6.9415,6.9862,6.9703,6.9703,5
ZARKRW=X,12/31/2018,77.466,76.893,77.875,77.455,77.358002,3098
CDE,12/31/2018,4.44,4.29,4.51,4.47,4.47,2219611
3833.HK,12/31/2018,0.62,0.62,0.62,0.62,0.62,2000
SSWL.NS,12/31/2018,94.199997,93,94.915001,93.144997,92.144463,48580
ADFJF,12/31/2018,0.744534333,0.709039967,0.744534333,0.709134117,0.705407,16500
ZARMXN=X,12/31/2018,1.3645,1.3251,1.368,1.3625,1.3625,34050
MEXGF,12/31/2018,0.1125,0.1125,0.1272,0.1272,0.1272,11775
ADFS,12/31/2018,0.02,0.0151,0.02,0.0181,0.0181,41300
CAREERP.NS,12/31/2018,78,77.150002,84,79.699997,75.154022,10948
PLUR,12/31/2018,7.6,7.6,8.2,7.881,7.9,34018
3836.HK,12/31/2018,2.8,2.75,2.97,2.94,2.510794,1131000
ADGKX,12/31/2018,12.24242219,12.24242219,12.24242219,12.24242219,12.131477,0
WTL.AX,12/31/2018,0.041,0.041,0.041,0.041,0.041,0
MEU.TO,12/31/2018,20.82,20.790001,20.82,20.790001,18.4004,300
EQT.AX,12/31/2018,23.9300003,23.9300003,24.25,24.0400009,21.0326023,5135
CDNS,12/31/2018,43.6,43.15,43.79,43.48,43.48,1202170
MEVA.AT,12/31/2018,0.89,0.885,0.95,0.94,0.91281,1734
HRTG,12/31/2018,14.7,14.46,14.7853,14.72,13.365328,64647
HRTH,12/31/2018,2.55,2.42,2.65,2.42,2.42,70780
CAR.L,12/31/2018,79,79,79,80,80,1180
ADGL,12/31/2018,0.011,0.011,0.011,0.011,0.011,0
MEYYY,12/31/2018,5.39,5.39,5.39,5.39,4.36629,0
3839.HK,12/31/2018,1.9,1.9,1.9,1.9,1.9,500
TRP,12/31/2018,35.76,35.38,36.13,35.7,28.703852,1569292
ADGR.TA,12/31/2018,522.200012,520,538.400024,522.5,419.376129,37144
MFAIX,12/31/2018,14.86075637,14.86075637,14.86075637,14.86075637,14.886974,0
STAEF,12/31/2018,35,35,35,35,0.009251,0
ZARSGD=X,12/31/2018,0.09472,0.09282,0.0958,0.09483,0.094668,72497
3843.T,12/31/2018,736,736,736,736,708.415222,0
ADHI.JK,12/31/2018,1585,1585,1585,1585,1504.758789,0
EQT.L,12/31/2018,0.988,0.9,0.988,0.93,0.93,10061314
TRST,12/31/2018,34.45,33.55,34.85,34.3,29.020401,66773
3848.HK,12/31/2018,7.2,6.86,7.2,6.87,6.708207,99000
MFBP,12/31/2018,2.003818174,1.965467587,2.003818174,2.003818174,2.002634,1615
ZARTHB=X,12/31/2018,2.2467,2.234,2.2494,2.2466,2.2535,582
ADHLF,12/31/2018,0.065,0.065,0.065,0.065,0.065,0
PLX.TA,12/31/2018,1129,1097,1150,1139,1139,86660
ADHI,12/31/2018,0.014,0.014,0.014,0.014,0.014,0
STAR.NS,12/31/2018,464.899994,457.149994,468.700012,461,439.436249,522917
000026.SZ,12/31/2018,6.54336399,6.54336399,6.54336399,6.54336399,6.54336399,0
STARPAPER.NS,12/31/2018,156.199997,156.100006,157.949997,156.850006,144.365829,16871
3859.KL,12/31/2018,1.90099,1.90099,1.940594,1.930693,1.676299,661045
3860.HK,12/31/2018,0.485,0.485,0.485,0.485,0.469784,0
3861.T,12/31/2018,565,565,565,565,513.355896,0
PLYM,12/31/2018,12.93,12.5201,12.93,12.61,9.86217,33478
PLYM-PA,12/31/2018,21.969999,21.1,22.4877,22.219999,22.219999,6583
CEE,12/31/2018,21.96,21.95,22.22,21.98,18.870949,46965
3863.T,12/31/2018,1965,1965,1965,1965,1773.535889,0
3864.T,12/31/2018,535,535,535,535,514.968384,0
WTON.JK,12/31/2018,376,376,376,376,335.25946,0
3866.HK,12/31/2018,7.19,7,7.49,7.8,6.528195,46500
3867.KL,12/31/2018,9.9,9.86,9.95,9.95,9.312465,18500
MFDD.L,12/31/2018,111.040001,111.040001,111.040001,111.040001,111.040001,0
STAR-PD,12/31/2018,23.700001,23.700001,24,23.98,17.504137,3250
EQTRF,12/31/2018,0.0643,0.058,0.0643,0.0643,0.0643,172014
MFDD.PA,12/31/2018,123.540001,123.540001,124.279999,124.279999,124.279999,673
ADIA,12/31/2018,0.0022,0.0022,0.0022,0.0022,0.002,25000
WTRH,12/31/2018,215.6,207.03,223.2,223,223,11079
3869.HK,12/31/2018,17.559999,17.559999,17.559999,17.559999,17.559999,0
STAR-PI,12/31/2018,22.09,21.9,22.1,22.08,16.355881,5164
HRZ.AX,12/31/2018,0.135,0.13,0.135,0.13,0.13,98064
CAR-UN.TO,12/31/2018,44.290001,44.23,44.880001,44.299999,39.527576,234400
PLY.V,12/31/2018,0.02,0.02,0.02,0.02,0.02,3600
PLYZ,12/31/2018,0.37,0.325,0.375,0.34,0.34,35100
CENT,12/31/2018,34.67,33.45,34.67,34.45,34.450001,175559
MFF.AX,12/31/2018,2.52,2.52,2.54,2.54,2.212168,19373
3882.HK,12/31/2018,0.485,0.485,0.485,0.485,0.485,50000
HSBA.L,12/31/2018,640.900024,638.099976,649.599976,646.900024,539.057678,7357099
3883.HK,12/31/2018,4.79,4.75,4.98,4.97,4.359427,3865000
MFG,12/31/2018,3.03,2.99,3.0566,3,3,1582012
TRVLX,12/31/2018,30.57,30.57,30.57,30.57,24.016609,0
PMBC,12/31/2018,7.09,7.001,7.3,7.15,7.15,69806
ADIL,12/31/2018,5.42,5.01,5.508,5.12,5.12,246863
ADILW,12/31/2018,0.55,0.55,0.72,0.55,0.55,3380
DSC1.AS,12/31/2018,9.05,9.05,9.05,9.05,9.05,16
CENX,12/31/2018,7.48,7.11,7.59,7.31,7.31,847642
3883.KL,12/31/2018,1.8,1.79,1.82,1.79,1.630919,520000
3888.HK,12/31/2018,11.38,10.94,11.38,11.28,11.089978,3336628
STA.V,12/31/2018,0.5,0.5,0.5,0.5,0.5,500
PMAH,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
3891.T,12/31/2018,1630,1630,1630,1630,1554.842651,0
ER0.SI,12/31/2018,0.51,0.495,0.51,0.5,0.410604,60600
UGDIF,12/31/2018,0.1,0.1,0.1,0.1,0.1,0
HSBI,12/31/2018,22,22,22,22,22,0
3896.T,12/31/2018,436,436,436,436,432.941895,0
MFGI,12/31/2018,62.26449449,62.26449449,65.32518497,65.32518497,21.916279,1026
ADK.V,12/31/2018,0.4,0.4,0.4,0.4,0.4,10900
HSBK.IL,12/31/2018,10.2,10.15,10.35,10.35,6.495778,8892
STBMF,12/31/2018,2.880665202,2.880665202,2.880665202,2.880665202,3.054892,25
CASG,12/31/2018,0.0015,0.0015,0.0015,0.0015,0.0015,24000
PMCUF,12/31/2018,7.536353341,7.536353341,7.536353341,7.536353341,7.536353341,1200
3900.HK,12/31/2018,5.55,5.55,5.9,5.88,4.997162,2596054
CFIMX,12/31/2018,96.089996,96.089996,96.089996,96.089996,76.938835,0
PMC.CN,12/31/2018,0.1,0.1,0.1,0.1,0.1,0
CASAX,12/31/2018,7.584696051,7.584696051,7.584696051,7.584696051,7.584696051,0
3901.T,12/31/2018,1200,1200,1200,1200,1156.545898,0
3902.T,12/31/2018,910,910,910,910,898.602844,0
HSC.AX,12/31/2018,0.030214,0.030214,0.030214,0.030214,0.030214,8936
PMDKF,12/31/2018,0.03,0.03,0.03,0.03,0.03,0
TSM,12/31/2018,37.43,36.77,37.585,36.91,33.079884,4601602
3903.HK,12/31/2018,0.485,0.485,0.485,0.485,0.457278,0
3903.T,12/31/2018,540,540,540,540,533.631653,0
ERBAX,12/31/2018,9.896013935,9.896013935,9.896013935,9.896013935,11.211159,0
CAS.PA,12/31/2018,3.66,3.65,3.75,3.65,3.65,4455
PMDRF,12/31/2018,0.11,0.11,0.11,0.11,0.11,0
ADME.L,12/31/2018,6.2,6,6.8,6,6,24979
CFNB,12/31/2018,14.15,14.15,14.15,14.15,12.836843,5100
PME,12/31/2018,2.111,1.8,2.55,2.55,2.55,260914
C09.SI,12/31/2018,8.14,8.12,8.17,8.12,7.706594,417300
ERB.WA,12/31/2018,9.46,9.46,9.46,9.46,9.46,0
ERDCF,12/31/2018,0.174,0.174,0.19,0.19,0.19,21140
PMEH.PA,12/31/2018,12.757,12.68,12.757,12.753,12.753,318
STCC,12/31/2018,0.08,0.08,0.08,0.08,0.08,0
ERD.NZ,12/31/2018,2.52,2.52,2.52,2.52,2.52,500
CFR,12/31/2018,87.51,86.06,88.24,87.94,77.885323,461376
PME.TO,12/31/2018,1.85,1.79,1.89,1.87,1.375624,4800
ADMG.JK,12/31/2018,314,314,314,314,314,0
3914.T,12/31/2018,2190,2190,2190,2190,2190,0
TSWEX,12/31/2018,10.92,10.92,10.92,10.92,7.777343,0
MFOMX,12/31/2018,8.58489254,8.58489254,8.58489254,8.58489254,8.481923,0
HSCM,12/31/2018,0.035,0.035,0.035,0.035,0.035,0
CGAM,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
WVMDF,12/31/2018,0.39,0.39,0.39,0.39,0.39,0
STCK.L,12/31/2018,209.5,208,222,208,192.040298,34213
MFO.WA,12/31/2018,23.5,23.5,23.5,23.5,20.078945,0
STCO,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
MFQAX,12/31/2018,10.83728639,10.83728639,10.83728639,10.83728639,10.82277,0
HSDT,12/31/2018,317.8,307.65,333.9,320.6,320.600006,3501
PMGR.L,12/31/2018,101.959999,100,101.959999,102,79.691338,16306
PMGYF,12/31/2018,0.15,0.1342,0.159,0.1556,0.16,38070
CGIIX,12/31/2018,27.18,27.18,27.18,27.18,22.617033,0
CGIP,12/31/2018,0.78,0.72941,0.9315,0.83,0.83,335904
UGEIF,12/31/2018,0.304,0.304,0.304,0.304,0.304,1000
MFR-UN.TO,12/31/2018,7.21,7.17,7.22,7.2,6.035772,3625
3922.T,12/31/2018,1073.5,1073.5,1073.5,1073.5,1073.5,0
PML,12/31/2018,13.31,13.25,13.48,13.31,10.648293,216777
ADN.AX,12/31/2018,0.006,0.006,0.006,0.006,0.006,0
ERF.AX,12/31/2018,1.25,1.25,1.25,1.25,0.2984732,59
3926.T,12/31/2018,2527,2527,2527,2527,2527,0
PMIR,12/31/2018,1,1,1,1,1,0
TTC,12/31/2018,55.56,55.13,56.0613,55.88,53.317303,373494
ADNPX,12/31/2018,9.884589,9.884589,9.884589,9.884589,9.921109,0
ADNT,12/31/2018,15.62,14.91,15.92,15.06,15.06,3526351
CHAG,12/31/2018,0.0014,0.0014,0.0029,0.0029,0.0029,139300
3928.T,12/31/2018,1768,1768,1768,1768,1699.992188,0
3932.T,12/31/2018,5050,5050,5050,5050,4701.455566,0
3933.HK,12/31/2018,4.21,4.12,4.21,4.16,3.848302,834500
CHASX,12/31/2018,10.96,10.96,10.96,10.96,7.16286,0
TTHG,12/31/2018,0.15,0.15,0.15,0.15,0.15,0
3939.HK,12/31/2018,1.7,1.64,1.7,1.68,1.530844,834000
TTI,12/31/2018,1.67,1.61,1.73,1.68,1.68,1617131
MFRVF,12/31/2018,0.23,0.23,0.23,0.23,0.23,0
3941.T,12/31/2018,868,868,868,868,788.937744,0
PMMAF,12/31/2018,457.4532492,455.7497786,457.4532492,455.7497786,46.975269,20
CHCLX,12/31/2018,8.7,8.7,8.7,8.7,5.935051,0
EDBI,12/31/2018,26.940001,26.902,27.135,26.99,26.99,2000
TTMI,12/31/2018,9.69,9.4,9.74,9.73,9.73,694652
WWG.AX,12/31/2018,0.415,0.41,0.425,0.425,0.425,208802
ADOC.PA,12/31/2018,15.34,15.34,16.860001,16.540001,16.540001,46292
PML.V,12/31/2018,0.24,0.24,0.24,0.24,0.24,49500
MGAM.L,12/31/2018,266.799988,263,267.399994,263.200012,228.173508,111933
TTWO,12/31/2018,105.06,101.96,105.75,102.94,102.940002,2169912
WWI.AX,12/31/2018,0.01,0.01,0.01,0.01,0.01,0
CATB,12/31/2018,24.6,22.899,28.8,26.22,26.22,44019
MG,12/31/2018,14.62,14.24,14.62,14.38,14.38,116698
PMN.TO,12/31/2018,15,15,16.799999,16.200001,16.200001,7512
WWII,12/31/2018,0.00325,0.0025,0.00325,0.0025,0.0025,11350
PMMCF,12/31/2018,0.85,0.85,0.85,0.85,0.85,0
STEM.CN,12/31/2018,2.86,2.8,2.86,2.8,2.8,9593
ADOM,12/31/2018,0.28,0.255,0.2949,0.272,0.272,251585
3950.T,12/31/2018,3045,3045,3045,3045,2807.056152,0
3954.T,12/31/2018,1627,1627,1627,1627,1481.489258,0
ADORWELD.NS,12/31/2018,370,368,378,374.149994,353.479156,12051
PMM.TO,12/31/2018,21.85,21.85,21.85,21.85,21.85,0
CHE,12/31/2018,280.67,278,283.28,283.28,279.651886,99330
GST.L,12/31/2018,0.67,0.67,0.67,0.675,0.675,14553
STERTOOLS.NS,12/31/2018,348.950012,341.649994,349,343.649994,336.204559,4788
3962.T,12/31/2018,968.75,968.75,968.75,968.75,966.46283,0
MGBIX,12/31/2018,22.16224562,22.16224562,22.16224562,22.16224562,20.487682,0
3963.T,12/31/2018,531,531,531,531,531,0
PMOIF,12/31/2018,15,15,15,15,14.460451,0
HSITF,12/31/2018,1.6,1.6,1.6,1.6,1.402424,0
STE.V,12/31/2018,0.16,0.16,0.16,0.16,0.16,0
3965.T,12/31/2018,1152,1152,1152,1152,1105.268188,0
HSIL.NS,12/31/2018,65.098503,64.3806,65.7612,64.836197,51.49831,312928
WWLNF,12/31/2018,40.84,40.84,40.84,40.84,40.84,0
3966.T,12/31/2018,1660,1660,1660,1660,1660,0
MGAWF,12/31/2018,0.021719774,0.021719774,0.021719774,0.021719774,-0.000052,0
ADPXY,12/31/2018,15.68,15.68,15.68,15.68,15.68,0
ERH,12/31/2018,11.16,11.05,11.2171,11.1708,8.373788,33049
WWNG,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
MGDDF,12/31/2018,74.69249486,74.69249486,74.69249486,74.69249486,22.613272,177
WWSG,12/31/2018,0.004,0.004,0.004,0.004,0.004,0
MGDDY,12/31/2018,10.88513524,10.88513524,10.99108687,10.92974645,10.903466,467827
STGAF,12/31/2018,0.12,0.12,0.12,0.12,0.12,0
WWST,12/31/2018,0.01,0.01,0.01,0.01,0.01,0
MGDPF,12/31/2018,0.555,0.55,0.5716,0.564582,0.5646,65300
CATI,12/31/2018,5,5,5,5,5,0
MGCLF,12/31/2018,0.0254,0.0254,0.0254,0.0254,0.0254,30000
CHNR,12/31/2018,1.6518,1.6285,1.76,1.6905,1.69,17296
3976.T,12/31/2018,497,497,497,497,497,0
PMOZ,12/31/2018,0.02,0.02,0.02,0.02,0.02,0
CHNUF,12/31/2018,0.0209,0.0209,0.0209,0.0209,0.0209,0
STHC,12/31/2018,0.0006,0.0006,0.0008,0.0008,0.0008,22000
