symbol,date,open,low,high,close,adjClose,volume
ERVFF,12/30/2016,0.196,0.196,0.196,0.196,0.196,0
TXT,12/30/2016,48.68,48.08,48.76,48.56,48.107384,1067008
STN,12/30/2016,25.55,25.25,25.55,25.25,23.105886,3691
ADVN.SW,12/30/2016,234.600006,234.600006,235.399994,235,188.279816,111
ERYP,12/30/2016,24.4,24.4,24.4,24.4,24.4,0
ERYP.PA,12/30/2016,13.35,13.22,13.74,13.74,13.74,27440
ADVOF,12/30/2016,7.8,7.8,7.8,7.8,7.8,1000
STNT,12/30/2016,0.75,0.75,0.75,0.75,0.75,0
CBE.PA,12/30/2016,250,250,250,250,245.562241,0
TY,12/30/2016,22.13,22.0201,22.16,22.05,17.031487,113770
XBAC.SW,12/30/2016,17.33,17.280001,17.33,17.280001,17.280001,438
PNDX-B.ST,12/30/2016,141.100006,140.100006,143.800003,141.399994,123.395447,115752
XAUS.L,12/30/2016,2886,2886,2886,2886,2886,0
CLPHF,12/30/2016,9.62,9.62,9.62,9.62,7.638374,0
PNC.NS,12/30/2016,27.799999,25.4,27.799999,26,26,50821
XAXD.L,12/30/2016,33.450001,33.419998,33.450001,33.424999,33.424999,13991
TYL,12/30/2016,144.2,142.4,144.2,142.77,142.770004,347836
CLRD,12/30/2016,477.272736,454.545441,481.060608,465.909088,465.909088,724
ES5R.DE,12/30/2016,70.800003,70.800003,70.800003,70.800003,70.800003,0
CLS,12/30/2016,11.97,11.83,12.04,11.85,11.85,92561
XBAG.DE,12/30/2016,41.66,41.5,41.66,41.619999,41.619999,778
MGU.AX,12/30/2016,0.03,0.03,0.03,0.03,0.03,150000
GM.SW,12/30/2016,31.530001,31.530001,31.530001,31.530001,27.859661,0
3IINFOLTD.NS,12/30/2016,57,56,57,56.5,56.5,68162
MGT.AX,12/30/2016,0.025901,0.025901,0.025901,0.025901,0.025901,0
CBGI,12/30/2016,0.02,0.005,0.02,0.01,0.01,392234
3IINFOTECH.BO,12/30/2016,5.6,5.58,5.65,5.63,5.63,163712
AWOX.PA,12/30/2016,2.20604,2.12366,2.28842,2.27927,2.27927,30382
XBAK.F,12/30/2016,2.27,2.24,2.27,2.26,2.26,0
XBAK.L,12/30/2016,2.403,2.403,2.403,2.403,2.403,0
FJET.L,12/30/2016,11.0401,11.0401,11.0401,11.0235,11.0235,24870
PNE3.DE,12/30/2016,2.145,2.145,2.18,2.18,1.997085,112156
MGT.WA,12/30/2016,97.5,96,105,105,75.554764,1085
3ITS.MI,12/30/2016,19.4,19.15,19.700001,19.405001,19.405001,61125
HSW.IR,12/30/2016,2.553568,2.553568,2.553568,2.553568,2.09582,0
8266.HK,12/30/2016,0.62,0.61,0.64,0.62,0.62,123200
XBCU.L,12/30/2016,23.272499,23.272499,23.272499,23.272499,23.272499,0
MGW.CN,12/30/2016,3.839992,3.719992,3.839992,3.779992,3.779992,30363
ESALY,12/30/2016,56.38880596,56.36117793,56.69666113,56.68679398,50.106991,2590
XBI,12/30/2016,59.71,58.87,60.01,59.19,58.761238,4442661
3LEU.L,12/30/2016,17222.5957,17222.5957,17222.5957,17222.5957,17222.5957,0
ESAU.CN,12/30/2016,0.4,0.4,0.4,0.4,0.4,14200
HSWYX,12/30/2016,10.33,10.33,10.33,10.33,9.091103,0
MGWFF,12/30/2016,2.8674,2.844,2.9124,2.844,2.844,680
CBGL,12/30/2016,0.0123,0.0123,0.0123,0.0123,0.012299,266
ADWPF,12/30/2016,7.501866303,7.501866303,7.501866303,7.501866303,7.568503,0
HSXUF,12/30/2016,11.42262123,11.42262123,11.42262123,11.42262123,11.122577,0
XBIT,12/30/2016,9.98,9.81,10.39,10.12,8.71989,137623
XBJF.DE,12/30/2016,41.880489,41.880489,41.880489,41.880489,41.880489,0
UAMY,12/30/2016,0.26,0.2201,0.26,0.251,0.25,170220
3LN.DE,12/30/2016,6.9,6.9,6.9,6.9,6.9,0
ESC.L,12/30/2016,155.657898,155.657898,155.657898,155.657898,155.657898,0
STOCKA.HE,12/30/2016,7.1,7.02,7.125,7.06,7.06,54004
XBRANE.ST,12/30/2016,38.395351,38.395351,39.343388,38.395351,38.395351,1364
CBGPY,12/30/2016,35.299999,35.299999,35.299999,35.299999,31.79982,0
OMMETALS.NS,12/30/2016,43.549999,43.5,45.200001,44.900002,43.438049,14306
ADXDF,12/30/2016,0.0076,0.0076,0.0076,0.0076,0.0076,0
PNGAY,12/30/2016,8.354344042,8.316768281,8.354344042,8.316768281,8.127328,18152
STO.AX,12/30/2016,4.05,4,4.05,4.02,3.633837,5609838
PNGM,12/30/2016,0.00064,0.00064,0.00064,0.00064,0.00064,0
XBOR,12/30/2016,0.59,0.59,0.59,0.59,0.59,300
CBGPF,12/30/2016,13.74602344,13.74602344,13.74602344,13.74602344,13.251463,0
KAT.TO,12/30/2016,0.14,0.13,0.14,0.14,0.14,80000
XCB.TO,12/30/2016,21.219999,21.219999,21.27,21.26,17.639826,20800
XCEM,12/30/2016,22.54,22.44,22.67,22.6,18.52248,1210
XCF.SI,12/30/2016,0.4,0.4,0.4,0.4,0.4,0
CBHC,12/30/2016,10.55470176,10.55470176,10.55470176,10.55470176,9.856751,0
UBFO,12/30/2016,6.6832,6.6832,7.6733,7.6733,5.77986,16749
CBIA,12/30/2016,0.12,0.11,0.12,0.11,0.11,7500
HSYDF,12/30/2016,4075,4075,4075,4075,4075,0
ESDD.PA,12/30/2016,7.72667,7.70167,7.73056,7.70167,7.70167,15282
UBP,12/30/2016,19.5,19.09,19.6,19.09,13.76368,1461
PNL.AS,12/30/2016,4.125,4.073,4.125,4.092,2.522107,1040115
XCAD.L,12/30/2016,47.009998,47.009998,47.25,47.174999,47.174999,1584
ESEH.DE,12/30/2016,7.44529,7.44529,7.44529,7.44529,7.44529,0
PNLT,12/30/2016,0.02615,0.02615,0.02615,0.02615,0.02615,300
STOSF,12/30/2016,2.565380575,2.565380575,2.565380575,2.565380575,2.578066,8808
CBI.TA,12/30/2016,32,31.62,32.42,31.75,31.75,1279519
BESIY,12/30/2016,12.68119655,12.68119655,12.68119655,12.68119655,12.531485,0
PNMXO,12/30/2016,80.4905519,80.4905519,80.4905519,80.4905519,76.79924,0
3NIS.L,12/30/2016,29.68,29.68,29.68,29.68,29.68,0
PNN.L,12/30/2016,1257.749268,1240.499268,1261.499268,1240.499268,730.676025,293396
HTA.TO,12/30/2016,7.96,7.96,7.96,7.96,5.238143,0
HTBI,12/30/2016,26,25.7,26.15,25.9,24.43152,29040
UEIC,12/30/2016,65.8,64.3,67.25,64.55,64.550003,71221
3PLAND.NS,12/30/2016,11,11,11.65,11.2,11.2,485
CMHZ,12/30/2016,0.05,0.05,0.05,0.05,0.05,0
XCS2.MI,12/30/2016,148,147.600006,148,148.320007,148.320007,400
3PL.AX,12/30/2016,1.125,1.11,1.15,1.15,1.15,45654
MHLD,12/30/2016,17.55,17.2,17.625,17.45,15.416187,255057
STOT,12/30/2016,49.5,49.4259,49.52,49.52,43.355484,87486
CMNWX,12/30/2016,54.959999,54.959999,54.959999,54.959999,27.689548,0
ESFS,12/30/2016,0.003,0.003,0.003,0.003,0.003,12000
HTC.BK,12/30/2016,19,18.9,19.200001,19,12.397178,44400
ESGE,12/30/2016,13.5725,13.5688,13.5725,13.5688,23.745516,1712
3RB.DE,12/30/2016,80.870003,80.309998,81.400002,81.400002,70.997566,5243
XCS4.DE,12/30/2016,18.620001,18.610001,18.620001,18.610001,18.610001,2850
ESGFF,12/30/2016,0.26,0.26,0.26,0.26,0.26,0
XCS5.DE,12/30/2016,8.755,8.725,8.76,8.76,8.76,5860
STPZ,12/30/2016,52.45,52.3668,52.49,52.47,44.486629,57557
PNOCF,12/30/2016,2.4,2.4,2.4,2.4,-23.464237,0
XCS6.DE,12/30/2016,11.82,11.82,11.858,11.858,11.858,6636
XCS6.L,12/30/2016,12.5,12.495,12.505,12.4825,12.4825,24426
XCV.TO,12/30/2016,25.370001,25.34,25.370001,25.34,21.059021,2600
HTCKF,12/30/2016,10.25,10.25,10.25,10.25,10.170834,0
3SIL.L,12/30/2016,3.68,3.66,3.69,3.66,3.66,900
XCS3.L,12/30/2016,10.2725,10.2725,10.2725,10.2725,10.2725,0
STRAX.ST,12/30/2016,4.71,4.71,4.89,4.88,3.12,63764
UFMG,12/30/2016,13,13,13,13,13,0
HTCMY,12/30/2016,44.13661565,44.13661565,44.13661565,44.13661565,44.259998,0
CMT,12/30/2016,17.07,16.8,17.25,17.11,16.923418,16649
HTCTF,12/30/2016,0.165565938,0.165565938,0.165565938,0.165565938,0.222009,0
UFPI,12/30/2016,34.7,33.9333,34.7,34.06,31.957003,287073
PNPFF,12/30/2016,1.652,1.652,1.652,1.652,1.65,3313
AEC1.DE,12/30/2016,70.629997,69.830002,70.839996,70.099998,63.317657,668
HTD,12/30/2016,22.91,22.81,23.14,23.08,14.440721,186368
MHPSY,12/30/2016,6.873186891,6.873186891,6.873186891,6.873186891,7.059147,0
UFPT,12/30/2016,25.5,25.35,25.5,25.45,25.450001,10681
MH-PA,12/30/2016,25.76,25.76,25.865801,25.84,21.725534,639
AEDFX,12/30/2016,8.963455342,8.963455342,8.963455342,8.963455342,8.963218,0
XD9U.L,12/30/2016,58.610001,58.605,58.66,58.625,58.625,20665
ESGW,12/30/2016,26.85,26.85,26.85,26.85,26.85,700
CMU,12/30/2016,4.41,4.39,4.4382,4.42,3.211402,109916
MICCF,12/30/2016,37.35639815,37.35639815,37.35639815,37.35639815,37.173744,143
3UKS.L,12/30/2016,2153.5,2143.050049,2180,2141,2141,13264
MHSDF,12/30/2016,3.0877,3.0877,3.0877,3.0877,-0.003401,0
AED.BR,12/30/2016,65.8293,65.801323,66.295578,66.286255,51.030041,22652
MHTZF,12/30/2016,0.068,0.068,0.068,0.068,0.068,0
HTECX,12/30/2016,8.650763785,8.650763785,8.650763785,8.650763785,8.045098,0
MIAPX,12/30/2016,16.20881535,16.20881535,16.20881535,16.20881535,16.950922,0
MICE.JK,12/30/2016,450,450,450,450,389.242462,0
CBLNY,12/30/2016,2.80450567,2.80450567,2.80450567,2.80450567,2.502998,0
MICFX,12/30/2016,9.166092784,9.166092784,9.166092784,9.166092784,8.969096,0
STRINV.CO,12/30/2016,0.92,0.92,0.95,0.94,0.720185,1855630
3USS.MI,12/30/2016,11,11,11.265,11.23,11.23,14162
PNQI,12/30/2016,83.51,82.52,83.51,82.64,82.620735,12476
MICGX,12/30/2016,9.118666733,9.118666733,9.118666733,9.118666733,8.987607,0
3V64.DE,12/30/2016,74.910004,73.57,74.910004,74.610001,71.181107,567
HTGM,12/30/2016,385.56,352.8,405,403.2,403.200012,134
HTH,12/30/2016,29.75,29.4,29.93,29.8,27.104744,333343
XDER.L,12/30/2016,1964,1963.400024,1964,1965.75,1965.75,2
CNBKA,12/30/2016,60.9,59.85,60.9,60,60,7676
XDDX.DE,12/30/2016,103.57,103.440002,103.870003,103.870003,103.870003,1149
XDEB.L,12/30/2016,2021.75,2021.75,2021.75,2021.75,2021.75,0
ESHDF,12/30/2016,0.76,0.7,0.76,0.7,0.7,7500
XDEM.L,12/30/2016,1922.5,1922.5,1922.5,1920.75,1920.75,316
CBMAX,12/30/2016,25.64944922,25.64944922,25.64944922,25.64944922,25.470671,0
4005.T,12/30/2016,555,549,558,556,448.52478,8982000
HTHL,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
XDGM.DE,12/30/2016,1964.5,1964,1969.5,1969.5,1969.5,1767
CNJFX,12/30/2016,3.3,3.3,3.3,3.3,3.167546,0
UHAL,12/30/2016,37.23,36.564,37.23,36.959,35.991096,322050
MICT,12/30/2016,1.33,1.24,1.365,1.33,1.33,76379
CBLUY,12/30/2016,10.12,10.12,10.12,10.12,6.532611,0
XDGU.L,12/30/2016,14.5525,14.5525,14.5525,14.5525,14.5525,0
ESI.PA,12/30/2016,45,44.549999,45.189999,45.189999,45.189999,1418
HTHIY,12/30/2016,52.38168298,52.38168298,53.13837246,52.79228967,54,9251
DBM.TO,12/30/2016,6.02,5.97,6.07,6,3.455854,144600
9543.T,12/30/2016,825,818,829,825,742.361267,72900
XDEV.DE,12/30/2016,25.59,25.57,25.59,25.59,25.59,270
STRO.OL,12/30/2016,16,15.5,16.4,16.200001,12.190023,64997
ESK.AX,12/30/2016,0.21,0.21,0.21,0.21,0.21,0
ESKEF,12/30/2016,11.2,11.2,11.2,11.2,9.834566,0
PNRXF,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
ESKN.L,12/30/2016,161.283005,159.0961,162.421997,162.421997,137.390442,84917
CNP,12/30/2016,24.8,24.59,24.83,24.64,19.986515,2037430
STR.PA,12/30/2016,104.900002,104.900002,105.349998,105.349998,105.349998,26
CBMJ,12/30/2016,0.0063,0.0057,0.00685,0.0058,0.0058,118972
ESK.V,12/30/2016,0.2,0.2,0.2,0.2,0.2,0
HTH.TO,12/30/2016,47.926399,47.926399,47.926399,47.926399,47.926399,0
XDN0.DE,12/30/2016,31.860001,31.84,31.959999,31.959999,31.959999,543
AEG.AX,12/30/2016,0.943,0.943,0.943,0.943,0.7788237,0
XDNY.F,12/30/2016,11.58,11.53,11.58,11.53,11.53,0
PNSE.JK,12/30/2016,900,900,900,900,897.1875,0
CNX,12/30/2016,18.67,18.18,18.84,18.23,15.191667,2900439
MIDW-A.ST,12/30/2016,19.299999,19.299999,19.299999,19.299999,17.040573,0
XDPG.L,12/30/2016,3798,3797,3798,3795,3795,22
CNXN,12/30/2016,28.17,27.75,28.48,28.09,26.331705,31107
STRR,12/30/2016,42.65249834,42.21726876,43.95818706,43.52295749,43.407841,6876
AEGISCHEM.NS,12/30/2016,128.5,128.050003,132.25,129,121.540199,211256
CBOBA,12/30/2016,5.056962729,4.96063963,5.056962729,4.96063963,4.93554,20300
4022.T,12/30/2016,1340,1330,1360,1360,1168.72876,21600
ESLOF,12/30/2016,95.95466468,95.95466468,95.95466468,95.95466468,105.470879,1
4023.T,12/30/2016,4380,4345,4410,4395,3827.25415,35600
XDUD.SW,12/30/2016,17.360001,17.360001,17.360001,17.360001,17.360001,0
DXJF,12/30/2016,24,23.98,24.09,23.99,22.985783,10000
AEGOF,12/30/2016,4.018964687,4.018964687,4.018964687,4.018964687,4.684477,0
AEG.JO,12/30/2016,119117,115347.4766,123640.4297,119720.125,119720.125,1558
CBON,12/30/2016,21.92,21.92,21.9751,21.961,18.089622,11267
MIELY,12/30/2016,27.54189178,27.33421504,27.54189178,27.46277683,27.77,6706
XDW0.DE,12/30/2016,30.99,30.799999,30.99,30.98,30.98,16583
HTL.V,12/30/2016,0.435,0.435,0.45,0.45,0.45,23300
MIESY,12/30/2016,20.48,20.48,20.48,20.48,20.214054,0
MIGIX,12/30/2016,7.06741628,7.06741628,7.06741628,7.06741628,6.160415,0
COFS,12/30/2016,21.54195,21.54195,21.54195,21.54195,17.377596,0
STRXF,12/30/2016,0.02,0.02,0.02,0.02,0.033333,0
XDW0.L,12/30/2016,32.599998,32.599998,32.599998,32.599998,32.599998,0
COHR,12/30/2016,138.58,136.11,138.58,137.385,29.65,118952
STRZ,12/30/2016,1.22,1.22,1.22,1.22,1.22,1500
COHU,12/30/2016,14.04,13.82,14.04,13.9,13.335589,66052
MIG1.L,12/30/2016,62.5,62.5,62.5,62.5,-58.270172,0
AEGXF,12/30/2016,9.005056011,9.005056011,9.005056011,9.005056011,9.062539,0
MIG3.L,12/30/2016,82.75,82.75,82.75,82.75,42.63171,0
XDWC.L,12/30/2016,25.040001,25.040001,25.040001,25.040001,25.040001,0
XDWD.DE,12/30/2016,45.98,45.900002,46.02,46.02,46.02,3677
XDWD.L,12/30/2016,48.514999,48.514999,48.514999,48.514999,48.514999,0
MIGI,12/30/2016,1439.988525,1439.988525,1439.988525,1439.988525,1439.988525,0
UMEWF,12/30/2016,0.27,0.27,0.27,0.27,0.27,0
XDWF.L,12/30/2016,16.135,16.135,16.135,16.135,16.135,0
STSB.ME,12/30/2016,0.352,0.352,0.362,0.359,0.359,61001
ESNT,12/30/2016,32.26,31.96,32.43,32.37,30.505795,341027
MIG.L,12/30/2016,103.5,103.5,103.5,103.5,40.209934,0
PNXLF,12/30/2016,0.2789,0.2789,0.2789,0.2789,0.2789,0
STS.L,12/30/2016,167.75,167.75,169.5,167.75,137.44902,7746
COLB,12/30/2016,44.88,44.405,44.93,44.68,36.219044,153674
4043.T,12/30/2016,2185,2170,2230,2220,1935.149902,558200
XDWI.DE,12/30/2016,27.200001,27.200001,27.200001,27.200001,27.200001,0
SLIGR.AS,12/30/2016,32.759998,32.759998,33.150002,33.080002,22.207355,4135
HT-PE,12/30/2016,22.6,22.51,22.610001,22.51,13.793584,48508
HTPRF,12/30/2016,0.1789,0.1789,0.1789,0.1789,0.18,0
ESM.TO,12/30/2016,0.75,0.75,0.77,0.75,0.75,29400
MIGPX,12/30/2016,6.924005884,6.924005884,6.924005884,6.924005884,5.981534,0
CBPI,12/30/2016,0.025999,0.025999,0.025999,0.025999,0.025999,0
ESNR,12/30/2016,0.000592,0.0005,0.0012,0.0012,0.0012,475800
COO,12/30/2016,176.29,174.38,176.35,174.93,174.698013,419352
XDWS.DE,12/30/2016,28.040001,28.040001,28.040001,28.040001,28.040001,0
COP,12/30/2016,50.41,49.93,50.84,50.14,41.533405,4806459
HTRD.L,12/30/2016,3.0775,3.0775,3.0775,3.0775,3.0775,0
XDWU.DE,12/30/2016,19.040001,19.040001,19.049999,19.049999,19.049999,500
STS.WA,12/30/2016,10.34,10.01,10.35,10.24,10.24,81556
4046.T,12/30/2016,2325,2295,2335,2330,2039.449341,36600
MIKO.BR,12/30/2016,110,110,110,110,103.807541,10
XEC,12/30/2016,136.52,135.31,137.56,135.9,135.9,466173
MILA.L,12/30/2016,5.5,5.5,5.5,5.5,5.5,0
POAHF,12/30/2016,49.97951916,49.97951916,50.80821421,50.80821421,50.7775,804
CORG,12/30/2016,0.002,0.002,0.002,0.002,0.002,0
POAHY,12/30/2016,4.530080683,4.51333362,4.538454215,4.51333362,4.549467,16041
4047.T,12/30/2016,1032,1026,1058,1054,958.171326,492000
XDWT.DE,12/30/2016,17.635,17.559999,17.635,17.577999,17.577999,9230
CBRAIN.CO,12/30/2016,55.5,54.5,56.5,55.5,54.917835,32580
POAI,12/30/2016,28.9,27.610001,29.1,28,28,10160
MIN.AX,12/30/2016,12.25,11.93,12.25,12.12,9.716897,330403
UNFI,12/30/2016,47.98,47.11,48.09,47.72,47.720001,342663
STTSY,12/30/2016,15.52,15.52,15.52,15.52,13.470959,0
FYC,12/30/2016,34.86,34.57,34.86,34.6059,34.141979,9202
HTRE,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
ESOY.MI,12/30/2016,9.04787,9.04787,9.04787,9.04787,9.04787,0
XELA,12/30/2016,598.8,596.184,598.8,597,597,103
UNH,12/30/2016,161.37,159.85,161.48,160.04,146.012405,2855837
ES.PA,12/30/2016,40.810001,39.919998,41.5,41.16,39.897423,2086
IMV.L,12/30/2016,3225,3214,3228,3219.5,3219.5,2933
4061.T,12/30/2016,2565,2545,2595,2580,2102.5979,323600
XEN.TO,12/30/2016,23.25,23.1,23.25,23.1,19.938585,3100
HTRY.L,12/30/2016,249.100006,249.013,251.087006,250.149994,250.149994,2086
POELF,12/30/2016,3.06,3.06,3.06,3.06,1.905095,0
HTSC,12/30/2016,0.02,0.015,0.035,0.035,0.035,40200
MINDTREE.NS,12/30/2016,534,518.25,534,521.6500244,455.0718384,505041
CPK,12/30/2016,67.35,66.45,67.7,66.95,60.407917,78742
XEOU.L,12/30/2016,8.5799999,8.5799999,8.5924997,8.5874996,8.5874996,57057
XEPRF,12/30/2016,0.001,0.001,0.001,0.001,0.001,0
ESPGY,12/30/2016,1.62,1.62,1.62,1.62,1.62,95
CPOAX,12/30/2016,27.799999,27.799999,27.799999,27.799999,9.969831,0
XELAU,12/30/2016,10.13,10.13,10.13,10.13,10.13,100
4063.T,12/30/2016,9040,8983,9117,9067,8111.223633,1123600
CBRE,12/30/2016,31.14,31.04,31.51,31.49,31.49,1312600
CPODX,12/30/2016,29.860001,29.860001,29.860001,29.860001,12.188574,0
HTUS,12/30/2016,26.32,25.75,26.32,25.75,18.060152,186231
XESP.DE,12/30/2016,21.1271,21.1271,21.1271,21.1271,21.1271,0
CPPXF,12/30/2016,0.0032,0.0031,0.0032,0.0031,0.0031,309067
ESRI.DE,12/30/2016,97.419998,97.419998,97.419998,97.419998,97.419998,0
STUO,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
LID.L,12/30/2016,6,6,6,6,6,0
ESRT,12/30/2016,19.8,19.78,20.255,20.19,17.746582,879803
CPSS,12/30/2016,4.995,4.8501,5.18,5.12,5.12,41829
XERI,12/30/2016,0.03,0.03,0.03,0.03,0.03,10000
HTSUF,12/30/2016,56.299999,56.299999,56.299999,56.299999,56.299999,0
ESPID,12/30/2016,0.0014,0.001355,0.002635,0.0024,0.0024,2845025
MIN.L,12/30/2016,6.25,6.15,6.44,6.375,6.375,159846
XES,12/30/2016,223.1,222.5,226.2,223.5,206.038712,23376
MINOF,12/30/2016,1,1,1,1,0.304727,0
CPTP,12/30/2016,13.5,13.5,13.5,13.5,11.407928,400
XFCI,12/30/2016,0.25,0.25,0.25,0.25,250,0
MIOFF,12/30/2016,24.55,24.55,24.55,24.55,24.55,0
STWD,12/30/2016,22.02,21.76,22.1,21.95,12.638228,1838684
UNTN,12/30/2016,19,19,19,19,16.192677,0
XETC.DE,12/30/2016,51.57,51.040001,51.630001,51.279999,51.279999,5147
STWK.ST,12/30/2016,20.232422,18.305525,20.714146,20.232422,20.232422,14574
UNTY,12/30/2016,15.3,14.4845,15.7,15.7,14.261403,13696
XEUM.L,12/30/2016,7424.5,7424.5,7424.5,7424.5,7424.5,0
HTY,12/30/2016,9.96,9.72,10.1,9.73,5.296839,66155
CRAI,12/30/2016,36.62,36.14,36.62,36.6,33.151268,29618
XEU.TO,12/30/2016,20.92,20.92,20.99,20.98,17.763029,31400
XFC.TO,12/30/2016,23.240166,23.240166,23.240166,23.240166,19.966816,0
STX,12/30/2016,38.18,37.99,38.66,38.17,28.546246,2897495
CRD-B,12/30/2016,12.99,12.51,12.99,12.56,10.700838,38600
STX.AX,12/30/2016,0.079,0.079,0.08,0.08,0.08,142511
POIIX,12/30/2016,10,10,10,10,9.92315,0
UPS,12/30/2016,115.24,114.36,115.43,114.64,94.584625,1734075
CBRSF,12/30/2016,0.08,0.08,0.08,0.08,0.08,0
ESSA.JK,12/30/2016,115.907112,115.907112,142.249634,142.249634,141.445953,842743
XFH.TO,12/30/2016,21.399788,21.389183,21.45281,21.45281,18.486504,1320
AEM.TO,12/30/2016,58.720001,56.240002,60,56.450001,50.944778,840200
XFI.TO,12/30/2016,20.77,20.77,20.959999,20.780001,17.051987,6300
MIO.IR,12/30/2016,0.731,0.731,0.731,0.731,0.65725,0
HUB.AX,12/30/2016,5.14,5.01,5.2,5.2,5.072262,53224
MIOPX,12/30/2016,12.92973202,12.92973202,12.92973202,12.92973202,12.92945,0
MIPIX,12/30/2016,11.22796072,11.22796072,11.22796072,11.22796072,11.193205,0
XFVT.L,12/30/2016,1774,1773.994995,1775,1775.25,1775.25,1296
ESSO.BK,12/30/2016,13,12.8,13.1,12.8,11.383581,15859100
XG7G.SW,12/30/2016,109.099998,109.099998,109.300003,109.300003,109.300003,200
POL.L,12/30/2016,6.6199999,6.0780001,6.6199999,6.3099999,6.3099999,402965
4082.T,12/30/2016,782,782,801,800,720.579529,30000
XG7S.DE,12/30/2016,238.389999,238.389999,239.350006,239.330002,239.330002,33
POL.OL,12/30/2016,15,13.55,15.5,13.7,11.172172,3443
CBSU,12/30/2016,16.25,16.25,16.25,16.25,16.25,0
AEO.L,12/30/2016,25.5,25.5,25.5,25.5,23.271364,0
CRF,12/30/2016,15.12,15.045,15.15,15.07,4.659007,122114
XG7S.L,12/30/2016,20493,20493,20546,20498.5,20498.5,930
MIRCELECTR.NS,12/30/2016,13.35,12.9,13.55,13.1,13.1,177109
ESSI,12/30/2016,2.18,2.161,2.25,2.21,2.21,251700
HUBS,12/30/2016,46.85,46.255,47.55,47,47,489305
MIRL.CN,12/30/2016,0.075,0.075,0.075,0.075,0.075,0
CRIS,12/30/2016,15.55,15.05,15.75,15.4,15.4,102980
MIRZAINT.NS,12/30/2016,86.349998,85.050003,86.800003,85.199997,81.330833,161721
XG7U.L,12/30/2016,23.7999992,23.7999992,23.7999992,23.8474998,23.8474998,80
AEOXF,12/30/2016,111.300003,111.300003,111.300003,111.300003,103.544044,0
XGC.V,12/30/2016,0.04,0.04,0.04,0.04,0.04,114000
STYC.L,12/30/2016,107.620003,107.550003,107.620003,107.480003,107.480003,2357
STYS,12/30/2016,0.0016,0.0016,0.0016,0.0016,0.0016,356
4093.T,12/30/2016,845,845,856,853,706.862488,1000
MIR.V,12/30/2016,0.03,0.03,0.03,0.03,0.03,88700
4095.T,12/30/2016,1367,1355,1376,1371,1202.234741,75000
MISNX,12/30/2016,10.14037696,10.14037696,10.14037696,10.14037696,10.139138,0
POLYG.ST,12/30/2016,12.75,12.3,12.95,12.5,12.5,14178
ESTRF,12/30/2016,9.92,9.92,9.92,9.92,9.92,0
MISVF,12/30/2016,0.7831,0.7565,0.8114,0.7565,0.76,8300
ESUG.MI,12/30/2016,5.1,5.095,5.1,5.11,5.11,800
MITEF,12/30/2016,18.10908407,18.10908407,18.10908407,18.10908407,18.001963,0
XGIU.L,12/30/2016,1865.25,1865.25,1865.25,1865.25,1865.25,0
CBTC,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
XGIG.L,12/30/2016,2470,2470,2470,2470,2470,0
POLY,12/30/2016,55.330002,54.049999,55.330002,54.759998,52.09314,126400
AEP.V,12/30/2016,0.12,0.12,0.12,0.12,0.12,0
CRNT,12/30/2016,2.6,2.49,2.66,2.62,2.62,231491
POLYCHEM.BO,12/30/2016,380,380,380,380,360.624268,3
HUDRF,12/30/2016,0.2406,0.24,0.2406,0.24,0.24,2500
STZX.SW,12/30/2016,55.34,55.34,55.34,55.34,55.34,0
0238.HK,12/30/2016,0.87,0.85,0.9,0.9,0.703448,341000
4098.T,12/30/2016,1900,1900,1920,1910,1791.521606,3600
MITFF,12/30/2016,2.596319463,2.596319463,2.596319463,2.596319463,2.527551,0
AERI,12/30/2016,37.65,37.3,37.9,37.85,37.85,240467
POLYMED.NS,12/30/2016,191.699997,188.050003,192.5,190.449997,184.032166,3470
XGLE.L,12/30/2016,229.634995,229.634995,229.634995,229.634995,229.634995,0
XGLF.DE,12/30/2016,12.93,12.93,12.99,12.95,12.95,17215
XGLF.L,12/30/2016,13.64,13.64,13.64,13.64,13.64,0
XGRO.TO,12/30/2016,19.606855,19.606855,19.606855,19.606855,16.433731,1091
MITI,12/30/2016,8.5,7.93,10,9.54,9.5,1097
POLY.ST,12/30/2016,0.532795,0.532795,0.595195,0.590395,0.590395,653750
ESVR.MI,12/30/2016,4.0675,4.03,4.0675,4.02,4.02,2335
NVCN,12/30/2016,42000,41500,45000,43250,43250,33
CRUS,12/30/2016,58.26,56.32,58.26,56.54,56.540001,1063030
4107.TWO,12/30/2016,120,116,121.5,119,97.586082,699120
ESXB,12/30/2016,7.2,7,7.25,7.25,7.25,27350
4108.TW,12/30/2016,30.65,30.549999,31.4,30.549999,30.549999,2000000
XGLD.L,12/30/2016,113.760002,113.699997,113.839401,113.654999,113.654999,78
POLY.L,12/30/2016,869.5,843,870.5,855,541.569336,551107
MITEX,12/30/2016,6.632239253,6.632239253,6.632239253,6.632239253,5.79289,0
EMDV.L,12/30/2016,11.16,11.14,11.18,11.19,11.19,778
POLY.ME,12/30/2016,639.5,633,650,638.5,635.65033,124529
